,BCH/USDT,BCH/USDT,BCH/USDT,BCH/USDT,BCH/USDT
2023-08-11 10:00:00,227.6,227.9,227.5,227.8,553.519
2023-08-11 10:15:00,227.9,228.3,227.7,228.0,528.126
2023-08-11 10:30:00,228.0,228.0,227.6,227.6,323.495
2023-08-11 10:45:00,227.7,227.7,227.3,227.5,269.256
2023-08-11 11:00:00,227.5,227.8,227.2,227.8,1035.316
2023-08-11 11:15:00,227.8,228.0,227.7,228.0,127.864
2023-08-11 11:30:00,228.0,228.3,227.8,228.2,428.21
2023-08-11 11:45:00,228.2,229.1,228.0,228.9,1991.105
2023-08-11 12:00:00,228.9,229.5,228.8,229.0,2487.088
2023-08-11 12:15:00,229.0,229.1,228.5,228.6,192.626
2023-08-11 12:30:00,228.5,228.5,227.6,228.3,586.43
2023-08-11 12:45:00,228.3,228.3,227.5,227.8,221.843
2023-08-11 13:00:00,227.7,228.2,227.4,228.2,529.934
2023-08-11 13:15:00,228.2,228.5,228.0,228.3,559.11
2023-08-11 13:30:00,228.3,228.8,228.0,228.7,1949.82
2023-08-11 13:45:00,228.7,229.2,228.6,229.1,488.564
2023-08-11 14:00:00,229.2,229.6,228.6,229.1,2280.769
2023-08-11 14:15:00,229.0,229.6,229.0,229.3,775.768
2023-08-11 14:30:00,229.3,229.7,228.7,229.3,1336.829
2023-08-11 14:45:00,229.3,229.7,229.1,229.1,895.274
2023-08-11 15:00:00,229.1,229.4,227.9,228.1,830.094
2023-08-11 15:15:00,228.1,228.3,227.7,228.3,455.244
2023-08-11 15:30:00,228.2,228.5,228.0,228.4,345.894
2023-08-11 15:45:00,228.3,228.4,227.8,228.1,371.42
2023-08-11 16:00:00,228.1,228.4,228.0,228.4,164.254
2023-08-11 16:15:00,228.4,228.6,228.3,228.4,499.385
2023-08-11 16:30:00,228.4,228.5,227.3,227.7,1004.19
2023-08-11 16:45:00,227.7,228.3,227.6,228.2,448.994
2023-08-11 17:00:00,228.2,228.4,228.0,228.2,127.141
2023-08-11 17:15:00,228.2,229.1,228.2,229.1,223.937
2023-08-11 17:30:00,229.2,229.2,228.7,228.7,59.68
2023-08-11 17:45:00,228.8,228.8,228.3,228.7,266.113
2023-08-11 18:00:00,228.7,229.2,228.5,228.8,176.43
2023-08-11 18:15:00,228.8,228.9,228.5,228.6,178.571
2023-08-11 18:30:00,228.5,228.5,228.0,228.1,130.575
2023-08-11 18:45:00,228.3,228.4,228.0,228.1,322.521
2023-08-11 19:00:00,228.2,228.2,227.6,227.7,159.642
2023-08-11 19:15:00,227.6,227.9,227.4,227.8,168.288
2023-08-11 19:30:00,227.7,227.8,227.4,227.8,133.691
2023-08-11 19:45:00,227.8,227.9,227.5,227.7,184.507
2023-08-11 20:00:00,227.8,228.1,227.7,228.0,106.959
2023-08-11 20:15:00,228.1,228.3,228.0,228.1,176.935
2023-08-11 20:30:00,228.0,228.1,227.8,227.8,266.998
2023-08-11 20:45:00,227.9,228.3,227.9,228.3,78.187
2023-08-11 21:00:00,228.3,228.4,228.2,228.2,102.569
2023-08-11 21:15:00,228.1,228.5,228.1,228.5,32.083
2023-08-11 21:30:00,228.5,228.5,228.1,228.2,293.302
2023-08-11 21:45:00,228.2,228.8,228.2,228.7,73.087
2023-08-11 22:00:00,228.7,229.0,228.5,229.0,191.824
2023-08-11 22:15:00,229.0,229.1,228.6,228.9,54.517
2023-08-11 22:30:00,228.9,229.3,228.6,229.3,184.896
2023-08-11 22:45:00,229.2,229.4,229.1,229.1,318.856
2023-08-11 23:00:00,229.1,229.2,228.9,229.2,164.395
2023-08-11 23:15:00,229.2,229.4,229.2,229.4,38.283
2023-08-11 23:30:00,229.4,229.4,228.8,229.0,160.41
2023-08-11 23:45:00,229.1,229.3,229.0,229.1,514.313
2023-08-12 00:00:00,229.0,229.5,228.7,229.0,2698.684
2023-08-12 00:15:00,229.1,229.6,229.0,229.4,1959.239
2023-08-12 00:30:00,229.4,230.4,229.3,230.2,6959.433
2023-08-12 00:45:00,230.1,231.0,230.1,230.6,1771.055
2023-08-12 01:00:00,230.5,230.6,229.8,230.1,659.786
2023-08-12 01:15:00,230.1,230.2,229.8,229.8,106.133
2023-08-12 01:30:00,229.8,229.8,229.6,229.6,84.102
2023-08-12 01:45:00,229.7,230.1,229.5,229.5,195.777
2023-08-12 02:00:00,229.5,229.6,229.3,229.4,264.524
2023-08-12 02:15:00,229.4,229.4,228.9,229.1,329.756
2023-08-12 02:30:00,229.1,229.3,228.9,229.2,145.499
2023-08-12 02:45:00,229.2,229.2,228.6,228.8,195.06
2023-08-12 03:00:00,228.8,229.0,228.5,228.5,730.216
2023-08-12 03:15:00,228.5,228.8,228.5,228.6,114.467
2023-08-12 03:30:00,228.6,228.6,228.0,228.2,661.036
2023-08-12 03:45:00,228.2,228.7,228.2,228.5,83.912
2023-08-12 04:00:00,228.6,228.8,228.5,228.6,165.378
2023-08-12 04:15:00,228.7,229.0,228.6,228.9,107.911
2023-08-12 04:30:00,229.0,229.1,228.9,229.1,146.721
2023-08-12 04:45:00,229.1,229.2,229.0,229.2,94.064
2023-08-12 05:00:00,229.1,229.2,229.0,229.2,453.311
2023-08-12 05:15:00,229.1,229.2,228.7,228.8,287.887
2023-08-12 05:30:00,228.8,228.8,228.6,228.7,98.167
2023-08-12 05:45:00,228.6,228.7,228.4,228.5,75.101
2023-08-12 06:00:00,228.4,228.9,228.3,228.9,244.923
2023-08-12 06:15:00,228.9,228.9,228.6,228.8,224.859
2023-08-12 06:30:00,228.8,229.1,228.8,229.1,143.495
2023-08-12 06:45:00,229.1,229.4,229.1,229.2,110.057
2023-08-12 07:00:00,229.3,229.3,228.9,229.2,232.92
2023-08-12 07:15:00,229.1,229.2,228.9,228.9,46.354
2023-08-12 07:30:00,228.9,229.1,228.8,228.8,63.682
2023-08-12 07:45:00,228.8,229.1,228.7,228.7,78.13
2023-08-12 08:00:00,228.8,229.1,228.7,228.9,412.356
2023-08-12 08:15:00,228.9,229.0,228.5,228.6,410.852
2023-08-12 08:30:00,228.5,228.7,228.3,228.7,73.761
2023-08-12 08:45:00,228.7,229.1,228.5,229.0,262.129
2023-08-12 09:00:00,229.0,229.5,229.0,229.3,285.883
2023-08-12 09:15:00,229.4,230.0,229.4,229.6,381.732
2023-08-12 09:30:00,229.6,230.0,229.3,229.4,405.125
2023-08-12 09:45:00,229.5,229.7,229.3,229.4,102.035
2023-08-12 10:00:00,229.4,229.4,229.1,229.1,182.77
2023-08-12 10:15:00,229.2,229.5,229.2,229.4,170.421
2023-08-12 10:30:00,229.4,229.8,229.4,229.6,171.428
2023-08-12 10:45:00,229.6,229.9,229.6,229.7,108.381
2023-08-12 11:00:00,229.7,229.8,229.4,229.4,47.898
2023-08-12 11:15:00,229.4,229.4,229.2,229.4,140.582
2023-08-12 11:30:00,229.3,229.7,229.2,229.7,1012.775
2023-08-12 11:45:00,229.7,229.8,229.5,229.5,49.12
2023-08-12 12:00:00,229.4,229.5,229.2,229.3,302.929
2023-08-12 12:15:00,229.3,229.5,229.2,229.4,166.633
2023-08-12 12:30:00,229.4,229.4,229.0,229.2,948.246
2023-08-12 12:45:00,229.2,229.3,229.0,229.3,79.476
2023-08-12 13:00:00,229.3,229.6,229.1,229.5,197.194
2023-08-12 13:15:00,229.5,229.6,229.4,229.6,155.982
2023-08-12 13:30:00,229.5,229.5,229.0,229.1,286.956
2023-08-12 13:45:00,229.1,229.4,229.1,229.1,77.539
2023-08-12 14:00:00,229.2,229.3,229.0,229.0,401.678
2023-08-12 14:15:00,229.0,229.5,229.0,229.4,852.489
2023-08-12 14:30:00,229.4,229.5,229.1,229.5,969.471
2023-08-12 14:45:00,229.5,229.7,229.3,229.7,199.359
2023-08-12 15:00:00,229.7,229.7,229.4,229.7,151.191
2023-08-12 15:15:00,229.8,229.8,229.5,229.6,231.881
2023-08-12 15:30:00,229.5,229.5,229.0,229.1,195.62
2023-08-12 15:45:00,229.1,229.3,228.7,229.1,588.445
2023-08-12 16:00:00,229.1,229.6,229.0,229.4,172.653
2023-08-12 16:15:00,229.4,229.6,229.1,229.2,345.826
2023-08-12 16:30:00,229.3,229.3,228.6,228.6,385.946
2023-08-12 16:45:00,228.7,228.8,228.5,228.6,324.527
2023-08-12 17:00:00,228.7,228.8,228.5,228.6,198.542
2023-08-12 17:15:00,228.6,228.7,228.3,228.3,339.567
2023-08-12 17:30:00,228.3,228.5,227.8,228.1,864.095
2023-08-12 17:45:00,228.0,228.0,227.4,227.8,754.539
2023-08-12 18:00:00,227.8,227.8,227.4,227.5,241.692
2023-08-12 18:15:00,227.4,228.2,227.4,228.0,949.383
2023-08-12 18:30:00,228.1,228.2,227.9,228.0,579.938
2023-08-12 18:45:00,228.1,228.3,227.9,228.0,1226.833
2023-08-12 19:00:00,228.0,228.3,227.9,227.9,218.086
2023-08-12 19:15:00,228.0,228.0,227.6,227.7,71.542
2023-08-12 19:30:00,227.7,228.0,227.5,228.0,797.914
2023-08-12 19:45:00,228.0,228.0,227.6,227.8,282.883
2023-08-12 20:00:00,227.8,228.2,227.6,228.1,356.516
2023-08-12 20:15:00,228.0,228.2,228.0,228.1,20.358
2023-08-12 20:30:00,228.1,228.1,227.8,228.0,178.699
2023-08-12 20:45:00,228.0,228.2,227.9,228.0,129.475
2023-08-12 21:00:00,227.9,227.9,227.6,227.9,206.757
2023-08-12 21:15:00,227.9,228.4,227.9,228.3,416.438
2023-08-12 21:30:00,228.2,228.6,228.2,228.5,124.987
2023-08-12 21:45:00,228.6,228.8,228.3,228.7,98.464
2023-08-12 22:00:00,228.8,229.1,228.5,229.0,150.243
2023-08-12 22:15:00,228.9,229.2,228.8,229.1,363.223
2023-08-12 22:30:00,229.1,229.1,228.8,229.0,138.341
2023-08-12 22:45:00,229.0,229.0,228.8,228.8,190.139
2023-08-12 23:00:00,228.8,229.1,228.7,228.8,109.475
2023-08-12 23:15:00,228.9,228.9,228.7,228.7,94.723
2023-08-12 23:30:00,228.7,228.8,228.3,228.4,269.358
2023-08-12 23:45:00,228.4,228.7,228.3,228.7,68.939
2023-08-13 00:00:00,228.7,228.8,228.4,228.6,112.214
2023-08-13 00:15:00,228.6,228.6,228.1,228.4,254.67
2023-08-13 00:30:00,228.4,228.9,228.4,228.9,157.835
2023-08-13 00:45:00,228.9,229.4,228.9,229.0,307.76
2023-08-13 01:00:00,229.0,229.1,228.7,229.0,288.745
2023-08-13 01:15:00,229.0,229.1,228.4,228.5,260.153
2023-08-13 01:30:00,228.5,229.1,228.5,229.1,104.094
2023-08-13 01:45:00,229.2,229.2,229.0,229.0,51.922
2023-08-13 02:00:00,228.9,229.1,228.9,229.0,115.475
2023-08-13 02:15:00,229.1,229.1,228.8,228.8,113.564
2023-08-13 02:30:00,228.9,228.9,228.6,228.6,106.509
2023-08-13 02:45:00,228.7,228.7,228.5,228.6,66.386
2023-08-13 03:00:00,228.6,228.6,228.3,228.5,221.603
2023-08-13 03:15:00,228.4,228.4,228.1,228.3,125.367
2023-08-13 03:30:00,228.2,228.4,228.2,228.4,7.937
2023-08-13 03:45:00,228.3,228.6,228.2,228.4,79.255
2023-08-13 04:00:00,228.5,228.5,228.0,228.2,193.975
2023-08-13 04:15:00,228.1,228.3,228.0,228.0,114.011
2023-08-13 04:30:00,227.9,228.1,227.9,227.9,67.934
2023-08-13 04:45:00,227.9,228.2,227.8,227.9,239.335
2023-08-13 05:00:00,227.9,227.9,227.6,227.6,95.994
2023-08-13 05:15:00,227.7,227.7,225.0,226.4,6743.201
2023-08-13 05:30:00,226.5,226.5,225.9,226.3,723.794
2023-08-13 05:45:00,226.4,226.6,226.3,226.5,176.969
2023-08-13 06:00:00,226.4,226.8,226.1,226.8,643.604
2023-08-13 06:15:00,226.9,226.9,226.4,226.6,560.625
2023-08-13 06:30:00,226.7,227.2,226.6,226.8,1584.751
2023-08-13 06:45:00,226.9,226.9,226.5,226.8,228.563
2023-08-13 07:00:00,226.7,226.7,226.5,226.6,273.391
2023-08-13 07:15:00,226.5,228.0,226.5,227.3,4191.621
2023-08-13 07:30:00,227.3,227.7,227.2,227.6,586.652
2023-08-13 07:45:00,227.6,227.9,227.5,227.7,629.788
2023-08-13 08:00:00,227.7,227.8,227.5,227.5,92.573
2023-08-13 08:15:00,227.5,227.8,227.3,227.8,215.555
2023-08-13 08:30:00,227.9,228.0,227.6,227.8,246.331
2023-08-13 08:45:00,227.8,228.3,227.8,228.1,459.379
2023-08-13 09:00:00,228.1,228.3,227.9,228.0,303.461
2023-08-13 09:15:00,228.0,228.0,227.6,227.6,1022.84
2023-08-13 09:30:00,227.6,228.1,227.6,227.7,169.81
2023-08-13 09:45:00,227.8,228.2,227.8,228.1,124.973
2023-08-13 10:00:00,228.2,228.3,228.0,228.2,83.481
2023-08-13 10:15:00,228.3,228.3,228.0,228.1,25.259
2023-08-13 10:30:00,228.1,228.4,228.1,228.3,67.156
2023-08-13 10:45:00,228.2,228.3,227.7,227.8,135.676
2023-08-13 11:00:00,227.9,228.1,227.7,228.0,75.361
2023-08-13 11:15:00,228.1,228.2,228.0,228.1,87.458
2023-08-13 11:30:00,228.1,228.2,227.5,227.5,170.115
2023-08-13 11:45:00,227.5,227.9,227.5,227.9,179.683
2023-08-13 12:00:00,227.8,228.1,227.8,228.0,72.296
2023-08-13 12:15:00,227.9,228.9,227.6,228.4,1415.287
2023-08-13 12:30:00,228.4,229.9,228.3,229.4,4427.28
2023-08-13 12:45:00,229.4,230.0,229.3,229.8,1349.682
2023-08-13 13:00:00,229.8,229.8,229.1,229.2,883.007
2023-08-13 13:15:00,229.3,229.4,229.0,229.0,182.199
2023-08-13 13:30:00,228.9,229.0,228.7,228.9,253.097
2023-08-13 13:45:00,229.0,229.3,228.9,228.9,194.181
2023-08-13 14:00:00,229.0,229.3,228.9,229.3,161.172
2023-08-13 14:15:00,229.3,229.4,229.0,229.3,157.645
2023-08-13 14:30:00,229.4,229.8,229.3,229.4,448.649
2023-08-13 14:45:00,229.3,229.5,228.9,229.0,141.004
2023-08-13 15:00:00,229.0,229.3,228.9,228.9,308.973
2023-08-13 15:15:00,229.0,229.0,228.2,228.3,686.771
2023-08-13 15:30:00,228.3,229.4,228.3,229.3,480.733
2023-08-13 15:45:00,229.2,229.3,228.6,228.8,352.011
2023-08-13 16:00:00,228.8,228.8,228.1,228.1,1423.331
2023-08-13 16:15:00,228.2,229.2,228.2,228.8,444.715
2023-08-13 16:30:00,228.9,229.2,228.7,229.1,152.816
2023-08-13 16:45:00,229.2,229.3,228.7,229.2,384.629
2023-08-13 17:00:00,229.2,229.9,228.8,229.4,4881.595
2023-08-13 17:15:00,229.4,230.1,229.4,229.9,1300.948
2023-08-13 17:30:00,230.0,230.4,229.8,229.9,634.827
2023-08-13 17:45:00,229.9,229.9,229.6,229.8,496.873
2023-08-13 18:00:00,229.9,230.2,229.8,230.2,224.903
2023-08-13 18:15:00,230.2,230.3,229.6,229.7,1463.695
2023-08-13 18:30:00,229.7,230.2,229.7,230.2,342.904
2023-08-13 18:45:00,230.2,230.5,230.0,230.1,430.239
2023-08-13 19:00:00,230.1,230.6,230.1,230.6,210.871
2023-08-13 19:15:00,230.5,230.7,230.3,230.4,149.694
2023-08-13 19:30:00,230.5,231.2,230.3,230.9,1266.075
2023-08-13 19:45:00,230.9,231.0,230.4,230.5,189.027
2023-08-13 20:00:00,230.7,231.0,230.2,230.2,435.147
2023-08-13 20:15:00,230.3,230.5,230.0,230.2,240.406
2023-08-13 20:30:00,230.1,230.3,229.8,229.8,256.191
2023-08-13 20:45:00,229.8,229.9,229.6,229.6,419.62
2023-08-13 21:00:00,229.7,229.8,229.4,229.5,667.882
2023-08-13 21:15:00,229.4,229.6,229.2,229.3,442.706
2023-08-13 21:30:00,229.3,229.4,228.8,228.8,544.169
2023-08-13 21:45:00,228.9,229.1,228.6,229.1,240.274
2023-08-13 22:00:00,229.0,229.2,228.6,228.7,456.329
2023-08-13 22:15:00,228.7,229.2,228.2,229.2,460.57
2023-08-13 22:30:00,229.1,229.1,227.2,228.1,986.583
2023-08-13 22:45:00,228.0,228.3,227.8,228.2,384.375
2023-08-13 23:00:00,228.2,228.7,228.0,228.0,302.479
2023-08-13 23:15:00,227.9,228.7,227.7,228.7,112.252
2023-08-13 23:30:00,228.7,228.8,228.2,228.3,109.92
2023-08-13 23:45:00,228.4,228.6,228.3,228.4,119.346
2023-08-14 00:00:00,228.4,229.0,228.3,229.0,229.112
2023-08-14 00:15:00,229.0,229.5,228.5,229.5,222.288
2023-08-14 00:30:00,229.4,229.6,228.3,228.4,416.945
2023-08-14 00:45:00,228.4,229.2,228.3,229.0,342.606
2023-08-14 01:00:00,229.0,229.4,228.8,229.0,612.422
2023-08-14 01:15:00,229.1,229.3,228.6,228.6,514.358
2023-08-14 01:30:00,228.5,229.0,228.4,228.7,239.078
2023-08-14 01:45:00,228.8,228.8,227.0,227.8,2973.26
2023-08-14 02:00:00,227.9,228.1,226.3,226.4,1663.331
2023-08-14 02:15:00,226.3,227.0,225.6,227.0,809.844
2023-08-14 02:30:00,227.0,228.7,227.0,228.7,1093.174
2023-08-14 02:45:00,228.7,228.8,228.0,228.5,361.662
2023-08-14 03:00:00,228.5,228.8,228.3,228.5,524.231
2023-08-14 03:15:00,228.6,228.8,228.4,228.7,128.314
2023-08-14 03:30:00,228.6,229.0,228.2,228.3,644.273
2023-08-14 03:45:00,228.3,228.3,228.0,228.3,153.575
2023-08-14 04:00:00,228.3,228.5,228.0,228.2,182.489
2023-08-14 04:15:00,228.2,228.7,228.2,228.7,164.466
2023-08-14 04:30:00,228.6,229.0,228.6,228.8,461.701
2023-08-14 04:45:00,228.9,229.1,228.7,229.1,231.948
2023-08-14 05:00:00,229.1,229.3,229.0,229.2,99.273
2023-08-14 05:15:00,229.3,230.0,229.1,229.7,700.972
2023-08-14 05:30:00,229.8,229.9,229.5,229.9,391.517
2023-08-14 05:45:00,229.9,230.1,229.5,229.6,204.931
2023-08-14 06:00:00,229.6,229.8,229.1,229.2,258.525
2023-08-14 06:15:00,229.3,229.7,229.2,229.6,138.374
2023-08-14 06:30:00,229.6,229.8,229.5,229.6,214.338
2023-08-14 06:45:00,229.6,229.8,229.5,229.7,163.361
2023-08-14 07:00:00,229.6,230.2,229.2,229.4,1155.29
2023-08-14 07:15:00,229.5,229.5,229.2,229.5,305.11
2023-08-14 07:30:00,229.4,229.9,229.4,229.9,237.148
2023-08-14 07:45:00,229.9,229.9,229.5,229.8,343.549
2023-08-14 08:00:00,229.7,230.2,229.7,229.8,141.313
2023-08-14 08:15:00,229.9,230.1,229.9,230.0,227.043
2023-08-14 08:30:00,229.9,230.6,229.9,230.0,1416.256
2023-08-14 08:45:00,230.0,230.2,229.7,229.9,379.047
2023-08-14 09:00:00,229.8,230.0,229.6,229.7,206.166
2023-08-14 09:15:00,229.7,229.7,229.1,229.2,365.633
2023-08-14 09:30:00,229.2,229.3,229.0,229.2,395.111
2023-08-14 09:45:00,229.3,230.0,229.2,230.0,313.235
2023-08-14 10:00:00,230.0,230.0,229.3,229.4,245.212
2023-08-14 10:15:00,229.3,229.7,229.3,229.7,318.146
2023-08-14 10:30:00,229.7,229.7,229.5,229.6,266.024
2023-08-14 10:45:00,229.6,229.6,229.5,229.6,205.82
2023-08-14 11:00:00,229.5,229.7,229.2,229.2,137.085
2023-08-14 11:15:00,229.3,229.4,229.1,229.1,156.956
2023-08-14 11:30:00,229.1,229.4,229.1,229.4,316.403
2023-08-14 11:45:00,229.3,229.5,229.3,229.5,79.79
2023-08-14 12:00:00,229.4,229.4,228.9,229.0,205.373
2023-08-14 12:15:00,228.9,229.1,228.5,228.5,609.148
2023-08-14 12:30:00,228.5,228.6,228.2,228.3,324.323
2023-08-14 12:45:00,228.2,228.7,228.1,228.7,186.03
2023-08-14 13:00:00,228.6,228.6,227.6,227.7,1092.986
2023-08-14 13:15:00,227.7,228.0,227.7,227.8,204.073
2023-08-14 13:30:00,227.8,228.2,227.8,227.8,889.784
2023-08-14 13:45:00,227.9,228.5,227.9,228.3,185.364
2023-08-14 14:00:00,228.3,228.4,228.1,228.3,128.663
2023-08-14 14:15:00,228.3,228.9,228.2,228.7,927.97
2023-08-14 14:30:00,228.8,230.1,228.8,229.7,1335.852
2023-08-14 14:45:00,229.8,230.2,229.5,229.7,1506.025
2023-08-14 15:00:00,229.8,230.0,229.3,229.9,860.631
2023-08-14 15:15:00,229.9,230.5,229.5,230.4,906.122
2023-08-14 15:30:00,230.4,230.9,230.4,230.8,1336.849
2023-08-14 15:45:00,230.8,231.0,230.1,230.3,1534.291
2023-08-14 16:00:00,230.4,230.9,230.2,230.8,1481.379
2023-08-14 16:15:00,230.9,231.1,230.5,230.7,1180.972
2023-08-14 16:30:00,230.8,231.0,230.5,230.8,855.156
2023-08-14 16:45:00,230.9,231.3,230.7,230.9,927.708
2023-08-14 17:00:00,230.8,231.0,230.6,230.9,678.928
2023-08-14 17:15:00,230.9,230.9,230.0,230.0,686.403
2023-08-14 17:30:00,230.1,230.2,229.7,229.7,342.262
2023-08-14 17:45:00,229.8,229.9,229.4,229.6,426.689
2023-08-14 18:00:00,229.5,229.6,227.6,228.7,1996.942
2023-08-14 18:15:00,228.6,229.2,228.1,229.1,1347.26
2023-08-14 18:30:00,229.0,229.5,228.7,229.5,453.566
2023-08-14 18:45:00,229.4,229.4,228.6,228.8,299.278
2023-08-14 19:00:00,228.7,228.9,228.5,228.9,175.323
2023-08-14 19:15:00,228.9,229.5,228.9,229.4,407.958
2023-08-14 19:30:00,229.4,229.4,229.0,229.2,169.077
2023-08-14 19:45:00,229.2,229.2,228.8,228.9,142.008
2023-08-14 20:00:00,228.8,229.4,228.6,229.3,350.086
2023-08-14 20:15:00,229.3,229.6,229.3,229.6,292.113
2023-08-14 20:30:00,229.6,229.7,229.4,229.7,478.675
2023-08-14 20:45:00,229.7,229.9,229.6,229.6,250.868
2023-08-14 21:00:00,229.7,229.9,229.6,229.7,265.167
2023-08-14 21:15:00,229.7,230.0,229.7,229.8,386.579
2023-08-14 21:30:00,229.9,230.0,229.8,229.8,607.956
2023-08-14 21:45:00,229.8,230.0,229.8,229.9,224.296
2023-08-14 22:00:00,229.9,230.0,229.7,229.8,186.428
2023-08-14 22:15:00,229.8,230.1,229.8,230.1,227.684
2023-08-14 22:30:00,230.1,230.3,230.1,230.3,124.827
2023-08-14 22:45:00,230.4,230.5,230.0,230.2,593.474
2023-08-14 23:00:00,230.3,230.4,230.1,230.4,157.849
2023-08-14 23:15:00,230.4,231.0,230.4,230.9,583.054
2023-08-14 23:30:00,230.8,231.0,230.5,230.6,487.78
2023-08-14 23:45:00,230.6,230.6,230.1,230.2,236.471
2023-08-15 00:00:00,230.1,230.7,229.9,230.2,585.105
2023-08-15 00:15:00,230.2,230.5,229.9,229.9,356.136
2023-08-15 00:30:00,229.9,230.0,229.4,229.6,444.856
2023-08-15 00:45:00,229.7,230.0,229.2,229.8,549.974
2023-08-15 01:00:00,229.8,230.4,229.6,230.3,433.011
2023-08-15 01:15:00,230.3,230.3,229.5,229.5,256.943
2023-08-15 01:30:00,229.5,229.6,229.2,229.6,289.663
2023-08-15 01:45:00,229.6,229.8,229.4,229.4,101.4
2023-08-15 02:00:00,229.4,229.6,229.2,229.3,79.998
2023-08-15 02:15:00,229.2,229.6,229.1,229.6,212.039
2023-08-15 02:30:00,229.6,229.6,229.4,229.5,223.228
2023-08-15 02:45:00,229.5,229.7,229.2,229.5,2150.189
2023-08-15 03:00:00,229.4,229.4,229.0,229.4,270.989
2023-08-15 03:15:00,229.4,229.4,229.0,229.0,144.597
2023-08-15 03:30:00,229.0,229.5,228.6,229.4,3609.671
2023-08-15 03:45:00,229.4,229.5,229.3,229.5,362.279
2023-08-15 04:00:00,229.5,229.7,229.3,229.5,121.15
2023-08-15 04:15:00,229.5,229.7,229.1,229.1,554.856
2023-08-15 04:30:00,229.1,229.2,228.9,228.9,308.096
2023-08-15 04:45:00,228.9,229.5,228.8,229.4,536.137
2023-08-15 05:00:00,229.4,229.4,228.7,228.8,201.295
2023-08-15 05:15:00,228.9,229.5,228.9,229.4,878.059
2023-08-15 05:30:00,229.4,229.5,229.0,229.4,1921.063
2023-08-15 05:45:00,229.4,229.4,228.6,229.2,2332.716
2023-08-15 06:00:00,229.2,229.6,229.1,229.4,862.815
2023-08-15 06:15:00,229.4,229.6,229.4,229.4,534.958
2023-08-15 06:30:00,229.4,229.9,229.4,229.8,1087.309
2023-08-15 06:45:00,229.8,231.2,229.8,231.0,1330.239
2023-08-15 07:00:00,231.0,233.5,231.0,233.0,3963.103
2023-08-15 07:15:00,233.1,234.3,231.9,231.9,5428.863
2023-08-15 07:30:00,231.9,232.4,231.5,232.0,1369.695
2023-08-15 07:45:00,232.0,232.7,231.9,232.7,616.112
2023-08-15 08:00:00,232.7,233.1,232.0,232.5,676.537
2023-08-15 08:15:00,232.5,232.9,231.8,231.9,2069.753
2023-08-15 08:30:00,232.0,233.6,231.8,233.5,2363.528
2023-08-15 08:45:00,233.5,234.4,233.2,233.3,3422.906
2023-08-15 09:00:00,233.3,233.9,232.7,233.6,3275.012
2023-08-15 09:15:00,233.6,233.7,233.0,233.2,642.492
2023-08-15 09:30:00,233.2,233.4,232.5,232.7,1084.7
2023-08-15 09:45:00,232.7,233.6,232.6,233.4,2252.858
2023-08-15 10:00:00,233.3,233.8,233.1,233.4,1658.055
2023-08-15 10:15:00,233.4,235.0,233.3,234.6,6253.563
2023-08-15 10:30:00,234.6,235.2,234.2,234.3,3928.694
2023-08-15 10:45:00,234.3,234.7,234.0,234.1,701.677
2023-08-15 11:00:00,234.0,234.8,233.8,234.7,1296.318
2023-08-15 11:15:00,234.7,234.7,233.3,233.3,2061.669
2023-08-15 11:30:00,233.4,233.5,232.6,233.4,2826.08
2023-08-15 11:45:00,233.3,233.4,232.7,232.9,901.765
2023-08-15 12:00:00,232.9,233.3,232.8,233.3,1587.763
2023-08-15 12:15:00,233.3,235.0,233.3,234.3,4750.886
2023-08-15 12:30:00,234.3,235.5,233.9,235.2,5650.321
2023-08-15 12:45:00,235.1,235.3,234.4,235.0,3789.548
2023-08-15 13:00:00,235.0,235.0,234.1,234.2,1581.769
2023-08-15 13:15:00,234.3,234.8,234.0,234.7,2691.891
2023-08-15 13:30:00,234.6,234.9,234.3,234.3,2627.528
2023-08-15 13:45:00,234.3,234.6,233.7,233.7,3561.55
2023-08-15 14:00:00,233.7,234.6,232.8,234.2,7936.333
2023-08-15 14:15:00,234.1,235.0,234.1,234.8,1596.552
2023-08-15 14:30:00,234.8,235.0,234.0,234.6,2997.004
2023-08-15 14:45:00,234.6,234.7,234.1,234.5,2488.079
2023-08-15 15:00:00,234.5,234.6,233.9,234.3,1699.457
2023-08-15 15:15:00,234.4,234.4,233.5,234.3,2261.532
2023-08-15 15:30:00,234.3,235.0,234.0,234.2,4419.005
2023-08-15 15:45:00,234.2,235.1,234.1,235.0,1488.092
2023-08-15 16:00:00,235.0,235.3,233.7,233.9,1979.542
2023-08-15 16:15:00,233.8,234.4,233.7,233.7,653.796
2023-08-15 16:30:00,233.7,233.8,232.8,233.1,918.315
2023-08-15 16:45:00,233.1,235.0,232.7,234.8,8429.361
2023-08-15 17:00:00,234.8,236.0,234.7,235.9,2185.66
2023-08-15 17:15:00,236.0,236.3,235.5,236.1,4001.481
2023-08-15 17:30:00,236.1,236.6,235.4,236.5,4391.92
2023-08-15 17:45:00,236.5,237.3,236.4,237.1,2198.304
2023-08-15 18:00:00,237.1,237.3,236.0,236.3,2884.201
2023-08-15 18:15:00,236.4,236.7,236.2,236.3,1418.23
2023-08-15 18:30:00,236.4,236.7,236.2,236.5,451.542
2023-08-15 18:45:00,236.5,236.9,236.0,236.2,4661.433
