,XMR/USDT,XMR/USDT,XMR/USDT,XMR/USDT,XMR/USDT
2023-07-02 13:45:00,164.8,164.9,164.5,164.5,475.368
2023-07-02 14:00:00,164.5,164.9,164.4,164.5,537.685
2023-07-02 14:15:00,164.5,164.7,164.3,164.4,244.44
2023-07-02 14:30:00,164.4,165.1,164.2,165.1,489.64
2023-07-02 14:45:00,165.0,165.0,164.4,164.7,1130.716
2023-07-02 15:00:00,164.6,164.7,164.4,164.5,718.475
2023-07-02 15:15:00,164.5,164.7,162.6,163.8,1768.276
2023-07-02 15:30:00,163.9,164.2,163.1,164.0,1389.567
2023-07-02 15:45:00,164.1,164.6,164.1,164.3,601.878
2023-07-02 16:00:00,164.2,164.3,163.8,164.2,794.449
2023-07-02 16:15:00,164.3,164.9,164.1,164.7,647.028
2023-07-02 16:30:00,164.8,164.9,164.7,164.8,177.233
2023-07-02 16:45:00,164.8,164.9,164.6,164.9,364.011
2023-07-02 17:00:00,164.9,164.9,164.6,164.6,241.408
2023-07-02 17:15:00,164.6,164.7,164.2,164.5,335.492
2023-07-02 17:30:00,164.4,164.7,164.3,164.6,285.696
2023-07-02 17:45:00,164.7,164.7,164.1,164.4,291.185
2023-07-02 18:00:00,164.4,164.8,164.1,164.8,469.465
2023-07-02 18:15:00,164.8,165.2,164.8,165.1,453.995
2023-07-02 18:30:00,165.2,165.3,165.0,165.2,230.062
2023-07-02 18:45:00,165.2,165.3,164.9,165.2,473.82
2023-07-02 19:00:00,165.3,165.6,165.2,165.4,505.844
2023-07-02 19:15:00,165.4,165.9,165.2,165.9,651.398
2023-07-02 19:30:00,165.8,166.0,165.7,165.9,227.985
2023-07-02 19:45:00,165.9,166.2,165.9,166.1,215.762
2023-07-02 20:00:00,166.2,166.2,165.5,166.1,535.184
2023-07-02 20:15:00,166.1,166.2,165.8,166.0,165.046
2023-07-02 20:30:00,166.0,166.2,165.8,166.2,1165.696
2023-07-02 20:45:00,166.2,166.2,165.8,166.0,394.206
2023-07-02 21:00:00,166.0,167.0,166.0,166.8,2453.511
2023-07-02 21:15:00,166.8,167.3,166.8,167.2,521.657
2023-07-02 21:30:00,167.3,167.5,166.5,166.6,460.439
2023-07-02 21:45:00,166.6,167.1,166.5,166.9,802.24
2023-07-02 22:00:00,166.9,167.4,166.8,167.2,823.663
2023-07-02 22:15:00,167.1,168.3,167.1,168.0,586.915
2023-07-02 22:30:00,168.1,168.5,166.7,167.7,938.841
2023-07-02 22:45:00,167.6,167.9,167.5,167.7,145.973
2023-07-02 23:00:00,167.8,168.5,167.7,168.3,673.529
2023-07-02 23:15:00,168.2,168.5,168.1,168.5,274.534
2023-07-02 23:30:00,168.5,168.6,168.2,168.5,749.497
2023-07-02 23:45:00,168.5,168.8,168.3,168.7,293.817
2023-07-03 00:00:00,168.7,169.2,168.6,169.1,1048.17
2023-07-03 00:15:00,169.2,169.4,168.5,169.0,926.92
2023-07-03 00:30:00,169.1,169.4,168.6,168.8,303.333
2023-07-03 00:45:00,168.8,169.0,168.4,168.4,310.169
2023-07-03 01:00:00,168.5,168.6,167.8,167.8,427.703
2023-07-03 01:15:00,167.9,167.9,167.3,167.8,256.375
2023-07-03 01:30:00,167.9,168.2,167.7,167.9,578.192
2023-07-03 01:45:00,168.0,168.1,167.5,167.5,87.809
2023-07-03 02:00:00,167.5,167.7,167.4,167.5,780.579
2023-07-03 02:15:00,167.4,167.9,167.4,167.9,150.032
2023-07-03 02:30:00,167.9,168.2,167.9,168.0,231.268
2023-07-03 02:45:00,168.0,168.0,167.3,167.6,113.589
2023-07-03 03:00:00,167.6,168.0,167.5,167.7,327.085
2023-07-03 03:15:00,167.7,167.8,167.4,167.7,360.714
2023-07-03 03:30:00,167.7,168.1,167.7,168.1,131.079
2023-07-03 03:45:00,168.1,168.2,167.9,167.9,158.736
2023-07-03 04:00:00,167.8,168.3,167.6,167.8,222.233
2023-07-03 04:15:00,167.7,168.2,167.6,168.2,672.639
2023-07-03 04:30:00,168.2,168.3,167.7,168.2,183.407
2023-07-03 04:45:00,168.2,168.3,167.8,168.2,245.675
2023-07-03 05:00:00,168.2,168.4,168.2,168.4,290.827
2023-07-03 05:15:00,168.4,168.5,168.3,168.5,106.66
2023-07-03 05:30:00,168.5,168.5,168.1,168.2,247.562
2023-07-03 05:45:00,168.2,168.4,168.0,168.2,389.902
2023-07-03 06:00:00,168.1,168.5,168.0,168.1,1122.138
2023-07-03 06:15:00,168.1,168.4,167.9,168.0,172.304
2023-07-03 06:30:00,167.9,168.7,167.6,168.6,730.521
2023-07-03 06:45:00,168.7,168.8,168.2,168.3,249.75
2023-07-03 07:00:00,168.2,168.7,168.1,168.6,116.617
2023-07-03 07:15:00,168.6,169.5,168.6,169.2,1388.372
2023-07-03 07:30:00,169.3,169.5,169.2,169.3,1021.698
2023-07-03 07:45:00,169.3,169.4,168.9,169.0,392.235
2023-07-03 08:00:00,169.0,169.3,168.8,169.1,1576.383
2023-07-03 08:15:00,169.2,169.4,168.8,169.4,1915.507
2023-07-03 08:30:00,169.3,169.7,169.2,169.6,1690.706
2023-07-03 08:45:00,169.7,169.9,169.6,169.9,1453.017
2023-07-03 09:00:00,169.9,170.3,169.7,170.2,2081.136
2023-07-03 09:15:00,170.2,170.9,170.0,170.7,2419.279
2023-07-03 09:30:00,170.8,172.0,170.8,171.1,2612.705
2023-07-03 09:45:00,171.1,171.2,170.5,170.9,778.293
2023-07-03 10:00:00,170.8,171.2,170.6,171.0,977.567
2023-07-03 10:15:00,171.1,171.3,170.8,171.0,542.684
2023-07-03 10:30:00,171.0,171.4,170.9,171.4,298.579
2023-07-03 10:45:00,171.4,171.4,170.9,170.9,799.972
2023-07-03 11:00:00,170.9,171.0,170.3,170.3,664.627
2023-07-03 11:15:00,170.4,170.6,170.3,170.3,438.62
2023-07-03 11:30:00,170.3,170.5,170.0,170.5,427.825
2023-07-03 11:45:00,170.4,170.4,169.9,169.9,833.738
2023-07-03 12:00:00,169.9,170.1,169.3,169.4,1059.815
2023-07-03 12:15:00,169.4,169.5,168.8,168.9,695.81
2023-07-03 12:30:00,168.9,170.2,168.9,169.9,2189.009
2023-07-03 12:45:00,170.0,172.0,169.9,171.7,1429.687
2023-07-03 13:00:00,171.7,172.7,171.0,171.2,2191.656
2023-07-03 13:15:00,171.2,172.3,170.6,171.2,2732.671
2023-07-03 13:30:00,171.2,171.5,171.0,171.3,736.846
2023-07-03 13:45:00,171.4,171.5,170.1,170.4,2266.237
2023-07-03 14:00:00,170.4,170.8,169.3,169.4,2841.05
2023-07-03 14:15:00,169.5,169.8,169.3,169.6,981.452
2023-07-03 14:30:00,169.6,169.8,168.8,169.5,1790.618
2023-07-03 14:45:00,169.5,170.1,169.4,170.0,1656.92
2023-07-03 15:00:00,170.0,170.6,169.9,170.3,930.508
2023-07-03 15:15:00,170.4,170.9,169.8,170.7,2380.515
2023-07-03 15:30:00,170.6,171.0,170.4,170.4,803.747
2023-07-03 15:45:00,170.5,170.5,169.4,169.6,1852.87
2023-07-03 16:00:00,169.6,170.2,168.6,169.5,2121.211
2023-07-03 16:15:00,169.6,169.7,169.1,169.5,1405.898
2023-07-03 16:30:00,169.4,169.9,169.1,169.9,1305.681
2023-07-03 16:45:00,169.8,170.1,169.6,170.1,620.505
2023-07-03 17:00:00,170.1,170.3,169.7,170.3,1148.051
2023-07-03 17:15:00,170.3,170.7,170.3,170.5,817.641
2023-07-03 17:30:00,170.5,170.6,170.0,170.2,957.471
2023-07-03 17:45:00,170.2,170.3,169.8,169.9,349.855
2023-07-03 18:00:00,170.0,170.0,169.4,169.6,725.233
2023-07-03 18:15:00,169.6,169.7,169.3,169.5,568.703
2023-07-03 18:30:00,169.5,169.8,169.4,169.5,543.914
2023-07-03 18:45:00,169.6,170.0,169.4,169.7,697.2
2023-07-03 19:00:00,169.7,170.0,169.2,169.5,1853.475
2023-07-03 19:15:00,169.7,169.7,169.2,169.6,502.681
2023-07-03 19:30:00,169.5,169.6,168.8,169.4,580.493
2023-07-03 19:45:00,169.5,169.6,168.9,168.9,591.218
2023-07-03 20:00:00,169.0,169.2,168.5,168.5,552.584
2023-07-03 20:15:00,168.6,168.8,168.2,168.5,465.406
2023-07-03 20:30:00,168.5,168.5,167.7,168.0,683.24
2023-07-03 20:45:00,168.0,168.8,168.0,168.8,293.289
2023-07-03 21:00:00,168.9,169.0,168.3,168.8,304.241
2023-07-03 21:15:00,168.8,168.9,167.7,168.3,435.953
2023-07-03 21:30:00,168.3,168.6,168.0,168.6,303.887
2023-07-03 21:45:00,168.6,169.4,168.5,169.3,926.868
2023-07-03 22:00:00,169.2,170.0,169.2,169.8,742.473
2023-07-03 22:15:00,169.8,170.1,169.3,169.4,404.153
2023-07-03 22:30:00,169.3,169.4,168.8,168.8,159.318
2023-07-03 22:45:00,168.9,169.0,168.5,168.6,491.095
2023-07-03 23:00:00,168.5,168.6,168.3,168.3,138.179
2023-07-03 23:15:00,168.2,168.6,168.0,168.6,294.399
2023-07-03 23:30:00,168.6,169.0,168.5,168.9,120.841
2023-07-03 23:45:00,168.9,169.2,168.7,169.0,457.278
2023-07-04 00:00:00,168.9,169.0,167.9,168.3,668.508
2023-07-04 00:15:00,168.4,169.0,168.4,169.0,288.077
2023-07-04 00:30:00,169.0,169.5,168.8,169.4,287.269
2023-07-04 00:45:00,169.4,169.9,169.2,169.2,555.181
2023-07-04 01:00:00,169.2,169.8,169.2,169.5,560.078
2023-07-04 01:15:00,169.5,169.6,169.1,169.3,736.386
2023-07-04 01:30:00,169.3,169.6,169.2,169.2,360.987
2023-07-04 01:45:00,169.2,169.2,168.6,168.9,215.365
2023-07-04 02:00:00,169.0,169.6,169.0,169.6,141.896
2023-07-04 02:15:00,169.6,169.8,169.6,169.6,199.725
2023-07-04 02:30:00,169.6,169.8,169.3,169.3,697.702
2023-07-04 02:45:00,169.4,169.7,169.4,169.5,323.66
2023-07-04 03:00:00,169.4,169.5,169.2,169.4,87.284
2023-07-04 03:15:00,169.5,169.7,169.5,169.6,347.506
2023-07-04 03:30:00,169.6,169.9,169.4,169.6,729.697
2023-07-04 03:45:00,169.7,169.8,169.6,169.6,334.748
2023-07-04 04:00:00,169.6,169.6,168.9,169.3,491.399
2023-07-04 04:15:00,169.3,169.7,169.1,169.4,203.789
2023-07-04 04:30:00,169.4,169.6,169.2,169.2,643.558
2023-07-04 04:45:00,169.0,169.3,169.0,169.3,156.257
2023-07-04 05:00:00,169.2,169.2,168.4,168.6,353.442
2023-07-04 05:15:00,168.6,169.4,168.5,169.4,342.893
2023-07-04 05:30:00,169.3,169.7,169.3,169.5,616.458
2023-07-04 05:45:00,169.5,169.7,169.2,169.3,354.601
2023-07-04 06:00:00,169.1,169.5,169.0,169.4,662.17
2023-07-04 06:15:00,169.5,170.0,169.2,169.4,1129.481
2023-07-04 06:30:00,169.4,169.6,169.2,169.6,434.702
2023-07-04 06:45:00,169.5,169.9,169.0,169.8,520.914
2023-07-04 07:00:00,169.7,169.9,169.4,169.6,620.442
2023-07-04 07:15:00,169.7,169.8,169.5,169.5,258.157
2023-07-04 07:30:00,169.6,169.6,169.1,169.4,311.643
2023-07-04 07:45:00,169.3,169.4,168.9,169.2,403.916
2023-07-04 08:00:00,169.2,169.5,169.2,169.4,167.854
2023-07-04 08:15:00,169.3,169.9,169.3,169.8,273.156
2023-07-04 08:30:00,169.8,169.8,169.4,169.5,141.981
2023-07-04 08:45:00,169.5,169.6,169.0,169.3,905.022
2023-07-04 09:00:00,169.4,169.4,168.9,169.4,1013.351
2023-07-04 09:15:00,169.4,169.7,169.2,169.7,902.908
2023-07-04 09:30:00,169.7,169.9,169.5,169.9,736.852
2023-07-04 09:45:00,169.9,170.5,169.6,170.5,1294.592
2023-07-04 10:00:00,170.4,170.5,170.2,170.5,1114.846
2023-07-04 10:15:00,170.5,171.1,170.4,171.1,680.097
2023-07-04 10:30:00,171.1,171.3,170.5,170.7,832.648
2023-07-04 10:45:00,170.8,171.3,170.1,170.6,1856.354
2023-07-04 11:00:00,170.5,170.5,169.4,169.4,1010.542
2023-07-04 11:15:00,169.4,169.5,168.8,169.2,1213.326
2023-07-04 11:30:00,169.2,169.5,169.0,169.0,566.708
2023-07-04 11:45:00,169.0,169.2,168.7,169.1,585.386
2023-07-04 12:00:00,169.1,169.2,168.6,168.7,310.062
2023-07-04 12:15:00,168.7,169.0,168.2,168.9,1072.567
2023-07-04 12:30:00,168.8,169.1,168.2,168.6,567.501
2023-07-04 12:45:00,168.6,168.6,168.1,168.1,373.835
2023-07-04 13:00:00,168.1,168.3,167.8,168.0,476.684
2023-07-04 13:15:00,168.0,168.4,168.0,168.2,281.795
2023-07-04 13:30:00,168.1,168.4,167.9,168.2,531.236
2023-07-04 13:45:00,168.1,168.3,167.9,168.2,148.515
2023-07-04 14:00:00,168.2,168.9,168.2,168.7,351.84
2023-07-04 14:15:00,168.7,169.0,168.3,168.7,626.728
2023-07-04 14:30:00,168.7,169.1,168.4,168.5,391.024
2023-07-04 14:45:00,168.5,168.6,168.0,168.1,625.478
2023-07-04 15:00:00,168.1,169.2,168.0,168.8,1237.018
2023-07-04 15:15:00,168.9,169.1,168.7,168.8,1264.707
2023-07-04 15:30:00,168.8,169.1,168.1,168.4,875.354
2023-07-04 15:45:00,168.5,169.1,168.4,169.0,252.324
2023-07-04 16:00:00,169.1,169.3,168.9,169.0,1082.697
2023-07-04 16:15:00,169.0,169.5,168.9,169.4,799.784
2023-07-04 16:30:00,169.4,169.5,169.2,169.3,351.136
2023-07-04 16:45:00,169.2,169.3,168.6,169.1,1036.8
2023-07-04 17:00:00,169.0,169.4,168.7,169.2,1018.443
2023-07-04 17:15:00,169.1,169.2,168.5,168.6,644.965
2023-07-04 17:30:00,168.5,168.7,168.0,168.4,1162.499
2023-07-04 17:45:00,168.4,168.7,168.3,168.6,705.94
2023-07-04 18:00:00,168.5,168.5,167.8,168.1,1288.916
2023-07-04 18:15:00,168.0,168.2,167.8,167.9,408.291
2023-07-04 18:30:00,168.0,168.1,167.7,168.0,988.492
2023-07-04 18:45:00,168.0,168.0,167.6,167.7,803.252
2023-07-04 19:00:00,167.7,167.7,166.7,167.0,968.94
2023-07-04 19:15:00,166.9,167.2,166.6,167.1,271.574
2023-07-04 19:30:00,167.0,167.5,166.9,167.5,622.804
2023-07-04 19:45:00,167.4,168.4,167.4,168.2,2239.017
2023-07-04 20:00:00,168.1,168.8,167.8,168.7,446.316
2023-07-04 20:15:00,168.7,169.1,168.4,168.7,1104.212
2023-07-04 20:30:00,168.6,169.0,168.1,168.4,764.116
2023-07-04 20:45:00,168.4,168.6,167.8,167.8,230.221
2023-07-04 21:00:00,167.9,168.0,167.4,167.4,132.464
2023-07-04 21:15:00,167.4,168.0,167.3,167.5,318.066
2023-07-04 21:30:00,167.5,167.9,167.4,167.8,335.705
2023-07-04 21:45:00,167.8,168.1,167.7,167.9,163.802
2023-07-04 22:00:00,167.9,167.9,167.2,167.2,245.487
2023-07-04 22:15:00,167.2,167.3,167.0,167.2,178.145
2023-07-04 22:30:00,167.2,167.2,166.8,166.9,581.211
2023-07-04 22:45:00,167.0,167.5,166.7,167.4,371.158
2023-07-04 23:00:00,167.5,167.5,166.7,166.7,136.214
2023-07-04 23:15:00,166.7,166.8,166.4,166.5,292.494
2023-07-04 23:30:00,166.5,166.6,166.1,166.2,505.575
2023-07-04 23:45:00,166.1,166.5,165.9,165.9,177.475
2023-07-05 00:00:00,166.0,166.7,165.8,166.1,672.393
2023-07-05 00:15:00,166.2,167.6,166.0,167.4,2034.755
2023-07-05 00:30:00,167.4,167.7,167.1,167.7,492.387
2023-07-05 00:45:00,167.6,167.6,166.5,166.5,201.916
2023-07-05 01:00:00,166.5,166.7,166.2,166.7,433.137
2023-07-05 01:15:00,166.6,166.7,166.5,166.5,307.217
2023-07-05 01:30:00,166.5,166.6,166.3,166.5,160.81
2023-07-05 01:45:00,166.5,166.5,165.9,166.0,248.4
2023-07-05 02:00:00,166.0,166.4,165.6,166.1,288.871
2023-07-05 02:15:00,166.2,166.4,165.9,166.4,657.482
2023-07-05 02:30:00,166.3,166.7,166.3,166.6,243.205
2023-07-05 02:45:00,166.6,166.8,166.2,166.4,395.698
2023-07-05 03:00:00,166.4,166.5,166.0,166.3,317.351
2023-07-05 03:15:00,166.3,166.3,165.8,166.2,694.212
2023-07-05 03:30:00,166.2,166.5,166.1,166.4,234.552
2023-07-05 03:45:00,166.4,166.9,166.4,166.8,204.923
2023-07-05 04:00:00,166.8,166.8,166.1,166.1,265.323
2023-07-05 04:15:00,166.2,166.4,165.6,166.2,1697.135
2023-07-05 04:30:00,166.1,166.2,165.9,166.0,125.624
2023-07-05 04:45:00,166.0,166.1,165.8,165.8,128.306
2023-07-05 05:00:00,165.9,166.2,165.8,166.2,348.624
2023-07-05 05:15:00,166.2,166.3,165.5,165.8,733.714
2023-07-05 05:30:00,165.7,166.0,165.7,165.8,350.096
2023-07-05 05:45:00,165.8,166.3,165.8,166.2,110.488
2023-07-05 06:00:00,166.3,166.4,165.6,165.7,535.568
2023-07-05 06:15:00,165.7,166.0,165.7,165.8,218.344
2023-07-05 06:30:00,165.8,165.8,165.5,165.6,363.456
2023-07-05 06:45:00,165.5,165.6,165.0,165.4,1033.562
2023-07-05 07:00:00,165.4,165.6,165.1,165.1,465.685
2023-07-05 07:15:00,165.2,165.2,164.9,165.1,399.125
2023-07-05 07:30:00,165.1,165.1,164.6,165.0,463.974
2023-07-05 07:45:00,165.0,165.3,164.9,165.0,263.135
2023-07-05 08:00:00,165.1,165.1,164.5,164.9,510.642
2023-07-05 08:15:00,164.8,164.9,163.8,164.4,1668.975
2023-07-05 08:30:00,164.4,164.8,164.3,164.4,117.407
2023-07-05 08:45:00,164.4,164.7,164.0,164.6,971.458
2023-07-05 09:00:00,164.6,164.7,164.2,164.3,73.407
2023-07-05 09:15:00,164.3,165.0,164.3,164.8,489.571
2023-07-05 09:30:00,164.8,164.9,164.0,164.1,312.153
2023-07-05 09:45:00,164.1,164.5,163.8,164.3,272.71
2023-07-05 10:00:00,164.3,164.5,164.0,164.1,508.787
2023-07-05 10:15:00,164.0,164.3,163.5,164.3,1294.725
2023-07-05 10:30:00,164.3,164.3,161.6,162.8,4115.093
2023-07-05 10:45:00,162.8,163.3,162.0,162.5,925.954
2023-07-05 11:00:00,162.4,163.3,162.3,163.1,797.294
2023-07-05 11:15:00,163.1,163.6,162.9,163.0,439.173
2023-07-05 11:30:00,163.0,163.1,162.6,162.7,242.201
2023-07-05 11:45:00,162.8,162.9,162.2,162.3,218.809
2023-07-05 12:00:00,162.3,163.0,161.8,162.4,1462.684
2023-07-05 12:15:00,162.4,162.8,162.1,162.5,385.281
2023-07-05 12:30:00,162.5,162.9,162.1,162.3,736.061
2023-07-05 12:45:00,162.3,162.4,161.7,162.1,858.653
2023-07-05 13:00:00,162.1,162.5,161.9,162.5,392.331
2023-07-05 13:15:00,162.5,163.3,162.4,163.0,1586.561
2023-07-05 13:30:00,163.1,164.5,163.0,164.4,1151.662
2023-07-05 13:45:00,164.5,164.6,163.9,164.5,777.898
2023-07-05 14:00:00,164.4,164.7,164.0,164.5,1089.702
2023-07-05 14:15:00,164.6,165.1,164.4,164.7,358.181
2023-07-05 14:30:00,164.6,164.9,164.2,164.6,498.189
2023-07-05 14:45:00,164.5,165.2,164.3,164.8,433.264
2023-07-05 15:00:00,164.8,165.0,164.0,164.0,1232.446
2023-07-05 15:15:00,163.9,164.4,163.7,164.2,1160.895
2023-07-05 15:30:00,164.2,164.8,163.2,164.7,1667.167
2023-07-05 15:45:00,164.8,166.0,164.4,165.9,1748.719
2023-07-05 16:00:00,165.9,167.6,165.7,167.5,921.211
2023-07-05 16:15:00,167.5,167.7,166.5,166.5,947.936
2023-07-05 16:30:00,166.6,167.7,165.8,167.6,1495.233
2023-07-05 16:45:00,167.6,168.2,167.3,167.9,932.549
2023-07-05 17:00:00,167.9,169.2,167.9,168.8,1524.031
2023-07-05 17:15:00,168.7,169.0,168.3,168.9,822.873
2023-07-05 17:30:00,168.9,168.9,168.2,168.5,405.109
2023-07-05 17:45:00,168.4,169.2,168.1,169.1,473.771
2023-07-05 18:00:00,169.1,169.6,168.7,168.7,686.759
2023-07-05 18:15:00,168.8,168.9,168.1,168.3,371.748
2023-07-05 18:30:00,168.4,168.4,167.5,167.5,609.895
2023-07-05 18:45:00,167.5,167.5,166.4,167.3,2144.242
2023-07-05 19:00:00,167.3,167.4,166.6,167.2,578.139
2023-07-05 19:15:00,167.1,167.3,166.4,166.8,533.447
2023-07-05 19:30:00,166.8,167.1,166.2,166.4,399.169
2023-07-05 19:45:00,166.4,166.8,166.4,166.7,106.228
2023-07-05 20:00:00,166.8,167.5,166.6,167.5,182.341
2023-07-05 20:15:00,167.5,167.8,167.4,167.7,172.855
2023-07-05 20:30:00,167.6,167.7,167.3,167.4,167.219
2023-07-05 20:45:00,167.4,167.7,167.4,167.5,314.538
2023-07-05 21:00:00,167.5,167.5,166.7,167.0,209.357
2023-07-05 21:15:00,167.0,167.4,166.9,167.2,129.294
2023-07-05 21:30:00,167.3,167.3,166.4,166.6,332.881
2023-07-05 21:45:00,166.6,166.8,166.3,166.8,230.288
2023-07-05 22:00:00,166.8,167.2,166.4,167.1,240.375
2023-07-05 22:15:00,167.0,167.1,166.7,166.9,180.859
2023-07-05 22:30:00,166.8,166.8,166.5,166.5,135.576
2023-07-05 22:45:00,166.4,166.9,166.4,166.7,242.351
2023-07-05 23:00:00,166.7,166.8,166.4,166.8,212.887
2023-07-05 23:15:00,166.8,166.9,166.5,166.6,497.74
2023-07-05 23:30:00,166.8,166.8,166.5,166.6,137.453
2023-07-05 23:45:00,166.6,166.9,166.6,166.8,271.607
2023-07-06 00:00:00,166.9,168.2,166.7,167.6,1351.574
2023-07-06 00:15:00,167.6,168.2,167.6,168.1,241.464
2023-07-06 00:30:00,168.1,168.2,167.3,167.3,370.812
2023-07-06 00:45:00,167.4,167.4,166.4,166.4,951.044
2023-07-06 01:00:00,166.5,166.7,165.9,166.1,876.301
2023-07-06 01:15:00,166.1,166.2,165.6,166.1,215.781
2023-07-06 01:30:00,166.1,167.0,166.1,166.7,251.488
2023-07-06 01:45:00,166.7,167.0,166.7,167.0,81.861
2023-07-06 02:00:00,167.0,167.0,166.2,166.3,1137.786
2023-07-06 02:15:00,166.3,166.5,166.1,166.3,66.204
2023-07-06 02:30:00,166.3,166.6,166.2,166.3,331.707
2023-07-06 02:45:00,166.3,166.8,166.0,166.6,225.169
2023-07-06 03:00:00,166.7,166.9,166.4,166.7,181.574
2023-07-06 03:15:00,166.6,167.0,166.6,166.9,213.078
2023-07-06 03:30:00,166.8,167.6,166.5,167.6,537.206
2023-07-06 03:45:00,167.5,167.6,167.2,167.5,152.816
2023-07-06 04:00:00,167.5,168.3,167.5,168.0,278.707
2023-07-06 04:15:00,167.9,168.3,167.9,168.2,293.203
2023-07-06 04:30:00,168.2,168.4,167.4,167.6,580.376
2023-07-06 04:45:00,167.6,167.7,167.0,167.1,242.892
2023-07-06 05:00:00,167.1,167.6,167.0,167.4,171.112
2023-07-06 05:15:00,167.4,167.6,167.2,167.2,36.975
2023-07-06 05:30:00,167.2,167.8,167.1,167.6,187.095
2023-07-06 05:45:00,167.6,168.1,167.5,167.9,117.423
2023-07-06 06:00:00,168.0,168.1,167.6,167.7,259.047
2023-07-06 06:15:00,167.8,167.8,167.1,167.8,887.206
2023-07-06 06:30:00,167.7,168.6,167.5,168.6,1388.696
2023-07-06 06:45:00,168.6,168.9,168.4,168.6,501.986
2023-07-06 07:00:00,168.7,168.7,168.4,168.6,135.439
2023-07-06 07:15:00,168.6,168.9,167.8,167.9,909.71
2023-07-06 07:30:00,167.9,168.2,167.8,168.0,111.446
2023-07-06 07:45:00,168.0,168.1,167.6,167.8,193.167
2023-07-06 08:00:00,167.8,168.4,167.8,168.2,416.333
2023-07-06 08:15:00,168.2,168.6,167.9,168.2,607.156
2023-07-06 08:30:00,168.2,168.6,168.0,168.3,474.073
2023-07-06 08:45:00,168.3,169.4,168.3,169.3,1100.713
2023-07-06 09:00:00,169.3,169.5,169.0,169.1,698.051
2023-07-06 09:15:00,169.2,169.5,169.0,169.4,269.973
2023-07-06 09:30:00,169.4,169.5,168.1,168.9,945.997
2023-07-06 09:45:00,169.0,169.3,168.0,168.7,952.619
2023-07-06 10:00:00,168.7,169.4,168.5,169.3,336.298
2023-07-06 10:15:00,169.3,169.3,168.5,168.6,883.25
2023-07-06 10:30:00,168.6,169.3,168.2,169.2,680.707
2023-07-06 10:45:00,169.2,169.5,168.6,169.3,1000.763
2023-07-06 11:00:00,169.4,169.5,168.5,169.2,1073.121
2023-07-06 11:15:00,169.3,169.4,169.1,169.1,203.74
2023-07-06 11:30:00,169.2,169.3,168.7,168.7,469.99
2023-07-06 11:45:00,168.7,169.4,168.4,169.0,1114.563
2023-07-06 12:00:00,169.0,170.0,168.0,168.8,2458.149
2023-07-06 12:15:00,168.8,169.0,167.3,167.6,1046.888
2023-07-06 12:30:00,167.4,167.5,166.3,166.4,1539.698
2023-07-06 12:45:00,166.5,167.1,166.2,166.7,238.608
2023-07-06 13:00:00,166.7,167.6,166.7,167.4,93.848
2023-07-06 13:15:00,167.4,167.8,167.2,167.5,126.304
2023-07-06 13:30:00,167.5,167.5,166.4,166.7,513.313
2023-07-06 13:45:00,166.6,166.9,166.1,166.3,536.879
2023-07-06 14:00:00,166.3,166.9,164.8,165.8,671.382
2023-07-06 14:15:00,165.8,166.0,164.2,164.6,607.911
2023-07-06 14:30:00,164.5,165.5,163.7,165.4,1119.478
2023-07-06 14:45:00,165.3,165.6,164.8,165.3,959.118
2023-07-06 15:00:00,165.3,166.7,165.0,166.2,818.249
2023-07-06 15:15:00,166.2,167.3,166.1,167.0,1117.404
2023-07-06 15:30:00,167.0,167.9,166.8,167.8,1001.804
2023-07-06 15:45:00,167.9,167.9,167.1,167.1,824.723
2023-07-06 16:00:00,167.1,168.1,167.1,167.7,1028.037
2023-07-06 16:15:00,167.7,167.8,167.1,167.3,157.809
2023-07-06 16:30:00,167.3,167.8,166.8,166.8,998.054
2023-07-06 16:45:00,166.8,166.8,166.1,166.5,172.255
2023-07-06 17:00:00,166.5,166.6,165.4,165.4,564.918
2023-07-06 17:15:00,165.5,165.6,165.1,165.1,486.336
2023-07-06 17:30:00,165.1,165.5,164.7,164.9,380.297
2023-07-06 17:45:00,164.9,165.2,164.6,165.1,581.531
2023-07-06 18:00:00,165.0,165.9,164.8,165.9,742.058
2023-07-06 18:15:00,165.8,166.0,165.3,165.9,643.931
2023-07-06 18:30:00,166.0,166.2,165.7,165.9,786.839
2023-07-06 18:45:00,165.9,166.5,165.9,166.5,152.39
2023-07-06 19:00:00,166.4,167.7,166.3,167.3,1507.495
2023-07-06 19:15:00,167.3,167.6,167.1,167.3,238.611
2023-07-06 19:30:00,167.3,167.7,166.9,167.6,462.597
2023-07-06 19:45:00,167.6,168.3,167.6,168.1,523.295
2023-07-06 20:00:00,168.0,168.3,167.8,168.1,325.859
2023-07-06 20:15:00,168.1,168.6,168.0,168.5,113.33
2023-07-06 20:30:00,168.5,168.7,168.3,168.4,497.811
2023-07-06 20:45:00,168.3,168.8,168.3,168.6,69.872
2023-07-06 21:00:00,168.5,168.6,167.8,168.2,308.257
2023-07-06 21:15:00,168.1,168.1,167.5,167.8,135.09
2023-07-06 21:30:00,167.7,167.8,167.4,167.4,218.546
2023-07-06 21:45:00,167.4,167.7,167.4,167.4,96.263
2023-07-06 22:00:00,167.5,167.7,167.0,167.1,323.877
2023-07-06 22:15:00,167.2,167.3,166.9,167.1,187.029
2023-07-06 22:30:00,167.1,167.7,167.1,167.5,115.557
