,ETC/USDT,ETC/USDT,ETC/USDT,ETC/USDT,ETC/USDT
2023-06-07 00:00:00,17.58,17.59,17.51,17.54,7262.35
2023-06-07 00:15:00,17.54,17.56,17.52,17.55,1673.45
2023-06-07 00:30:00,17.55,17.6,17.54,17.6,1555.95
2023-06-07 00:45:00,17.6,17.63,17.53,17.55,1680.6
2023-06-07 01:00:00,17.55,17.55,17.42,17.44,10738.51
2023-06-07 01:15:00,17.43,17.48,17.42,17.45,4348.65
2023-06-07 01:30:00,17.46,17.49,17.41,17.43,5936.88
2023-06-07 01:45:00,17.42,17.43,17.4,17.4,670.72
2023-06-07 02:00:00,17.4,17.46,17.39,17.43,2386.79
2023-06-07 02:15:00,17.43,17.44,17.39,17.43,2543.94
2023-06-07 02:30:00,17.43,17.43,17.39,17.43,3179.16
2023-06-07 02:45:00,17.42,17.42,17.41,17.41,120.05
2023-06-07 03:00:00,17.41,17.44,17.41,17.42,2785.35
2023-06-07 03:15:00,17.43,17.44,17.39,17.39,1594.05
2023-06-07 03:30:00,17.39,17.39,17.31,17.35,5540.05
2023-06-07 03:45:00,17.35,17.37,17.33,17.36,3276.6
2023-06-07 04:00:00,17.37,17.4,17.37,17.37,2375.86
2023-06-07 04:15:00,17.38,17.39,17.35,17.38,4036.81
2023-06-07 04:30:00,17.37,17.38,17.36,17.36,1866.82
2023-06-07 04:45:00,17.37,17.39,17.36,17.38,2652.61
2023-06-07 05:00:00,17.39,17.41,17.38,17.41,1184.17
2023-06-07 05:15:00,17.4,17.41,17.37,17.37,2279.16
2023-06-07 05:30:00,17.38,17.39,17.36,17.37,1050.5
2023-06-07 05:45:00,17.37,17.37,17.34,17.37,1184.91
2023-06-07 06:00:00,17.36,17.39,17.36,17.38,8240.09
2023-06-07 06:15:00,17.37,17.4,17.37,17.38,832.42
2023-06-07 06:30:00,17.39,17.4,17.31,17.31,3769.21
2023-06-07 06:45:00,17.31,17.34,17.29,17.31,2037.29
2023-06-07 07:00:00,17.3,17.31,17.27,17.27,2053.1
2023-06-07 07:15:00,17.27,17.3,17.26,17.29,2606.07
2023-06-07 07:30:00,17.3,17.32,17.27,17.3,1792.97
2023-06-07 07:45:00,17.3,17.31,17.29,17.29,641.8
2023-06-07 08:00:00,17.3,17.32,17.29,17.31,976.43
2023-06-07 08:15:00,17.31,17.33,17.31,17.33,509.55
2023-06-07 08:30:00,17.32,17.33,17.31,17.31,385.31
2023-06-07 08:45:00,17.31,17.34,17.3,17.34,1602.33
2023-06-07 09:00:00,17.33,17.33,17.3,17.31,2107.13
2023-06-07 09:15:00,17.31,17.32,17.26,17.28,2263.14
2023-06-07 09:30:00,17.27,17.3,17.24,17.29,1496.99
2023-06-07 09:45:00,17.29,17.3,17.08,17.13,11919.65
2023-06-07 10:00:00,17.13,17.17,17.01,17.15,8527.35
2023-06-07 10:15:00,17.15,17.17,17.12,17.17,3277.3
2023-06-07 10:30:00,17.17,17.18,17.12,17.16,8890.92
2023-06-07 10:45:00,17.15,17.16,17.13,17.16,2165.14
2023-06-07 11:00:00,17.16,17.18,17.14,17.17,2056.27
2023-06-07 11:15:00,17.17,17.21,17.15,17.18,2693.63
2023-06-07 11:30:00,17.18,17.29,17.18,17.23,7612.03
2023-06-07 11:45:00,17.23,17.25,17.21,17.24,1503.05
2023-06-07 12:00:00,17.24,17.24,17.17,17.2,4096.8
2023-06-07 12:15:00,17.2,17.23,17.17,17.22,1724.41
2023-06-07 12:30:00,17.22,17.25,17.21,17.24,523.47
2023-06-07 12:45:00,17.23,17.24,17.19,17.2,2395.13
2023-06-07 13:00:00,17.2,17.2,17.17,17.19,713.08
2023-06-07 13:15:00,17.19,17.2,17.17,17.17,601.21
2023-06-07 13:30:00,17.16,17.2,17.1,17.12,5042.92
2023-06-07 13:45:00,17.13,17.18,17.08,17.18,5178.82
2023-06-07 14:00:00,17.17,17.17,17.11,17.11,1841.51
2023-06-07 14:15:00,17.1,17.13,17.0,17.07,7757.22
2023-06-07 14:30:00,17.07,17.07,16.89,17.0,11135.42
2023-06-07 14:45:00,17.01,17.01,16.92,16.99,5155.39
2023-06-07 15:00:00,16.98,17.05,16.9,17.03,13977.45
2023-06-07 15:15:00,17.02,17.03,16.96,17.0,4907.66
2023-06-07 15:30:00,16.99,17.05,16.95,16.96,4208.51
2023-06-07 15:45:00,16.96,17.0,16.93,16.98,2834.73
2023-06-07 16:00:00,16.98,16.98,16.88,16.89,4144.58
2023-06-07 16:15:00,16.89,16.97,16.86,16.89,5857.6
2023-06-07 16:30:00,16.89,16.94,16.88,16.89,4070.17
2023-06-07 16:45:00,16.9,16.94,16.88,16.91,2487.42
2023-06-07 17:00:00,16.91,16.92,16.84,16.89,8832.01
2023-06-07 17:15:00,16.89,16.95,16.89,16.94,5913.14
2023-06-07 17:30:00,16.95,16.97,16.92,16.97,2372.75
2023-06-07 17:45:00,16.97,16.97,16.94,16.96,724.33
2023-06-07 18:00:00,16.96,16.96,16.93,16.96,3297.72
2023-06-07 18:15:00,16.96,16.97,16.94,16.95,1603.44
2023-06-07 18:30:00,16.95,16.98,16.95,16.97,2943.77
2023-06-07 18:45:00,16.97,16.97,16.94,16.95,1580.41
2023-06-07 19:00:00,16.95,16.95,16.92,16.95,2947.03
2023-06-07 19:15:00,16.94,16.98,16.93,16.97,2178.39
2023-06-07 19:30:00,16.98,16.98,16.96,16.98,539.66
2023-06-07 19:45:00,16.97,17.0,16.96,16.98,1738.65
2023-06-07 20:00:00,16.98,16.98,16.89,16.89,2146.12
2023-06-07 20:15:00,16.89,16.93,16.89,16.92,1441.96
2023-06-07 20:30:00,16.92,16.94,16.9,16.92,1736.8
2023-06-07 20:45:00,16.92,16.93,16.9,16.9,505.77
2023-06-07 21:00:00,16.9,16.92,16.8,16.92,10181.9
2023-06-07 21:15:00,16.91,16.91,16.8,16.83,7354.63
2023-06-07 21:30:00,16.84,16.87,16.83,16.84,3199.81
2023-06-07 21:45:00,16.85,16.86,16.75,16.77,10192.94
2023-06-07 22:00:00,16.77,16.86,16.76,16.86,6608.41
2023-06-07 22:15:00,16.87,16.89,16.85,16.85,3913.04
2023-06-07 22:30:00,16.85,16.85,16.79,16.83,1360.06
2023-06-07 22:45:00,16.84,16.88,16.83,16.88,788.95
2023-06-07 23:00:00,16.88,16.9,16.87,16.88,3667.62
2023-06-07 23:15:00,16.86,16.88,16.86,16.87,1410.13
2023-06-07 23:30:00,16.88,16.9,16.87,16.9,3389.24
2023-06-07 23:45:00,16.91,16.92,16.9,16.91,834.45
2023-06-08 00:00:00,16.9,16.9,16.87,16.87,2407.38
2023-06-08 00:15:00,16.88,16.93,16.87,16.91,696.4
2023-06-08 00:30:00,16.92,16.95,16.91,16.91,3012.11
2023-06-08 00:45:00,16.9,16.94,16.9,16.94,1186.64
2023-06-08 01:00:00,16.94,16.97,16.92,16.96,1539.25
2023-06-08 01:15:00,16.97,16.97,16.96,16.97,766.37
2023-06-08 01:30:00,16.97,16.99,16.96,16.98,593.2
2023-06-08 01:45:00,16.97,16.98,16.96,16.98,1095.82
2023-06-08 02:00:00,16.98,16.98,16.96,16.97,5763.23
2023-06-08 02:15:00,16.97,17.0,16.96,16.99,6426.46
2023-06-08 02:30:00,16.99,17.0,16.96,16.96,2922.03
2023-06-08 02:45:00,16.96,16.97,16.94,16.94,4535.63
2023-06-08 03:00:00,16.94,16.94,16.86,16.87,6577.08
2023-06-08 03:15:00,16.88,16.9,16.78,16.8,4106.06
2023-06-08 03:30:00,16.8,16.85,16.78,16.85,1599.29
2023-06-08 03:45:00,16.85,16.87,16.83,16.86,1413.38
2023-06-08 04:00:00,16.86,16.92,16.85,16.91,3476.12
2023-06-08 04:15:00,16.91,16.91,16.9,16.9,368.02
2023-06-08 04:30:00,16.91,16.93,16.9,16.92,1493.01
2023-06-08 04:45:00,16.93,16.94,16.92,16.92,4018.74
2023-06-08 05:00:00,16.93,16.96,16.93,16.95,417.74
2023-06-08 05:15:00,16.95,16.97,16.95,16.96,1612.36
2023-06-08 05:30:00,16.95,16.95,16.92,16.93,549.19
2023-06-08 05:45:00,16.92,16.93,16.89,16.9,2484.78
2023-06-08 06:00:00,16.9,16.9,16.85,16.85,965.16
2023-06-08 06:15:00,16.86,16.9,16.85,16.9,1308.11
2023-06-08 06:30:00,16.89,16.96,16.89,16.96,814.87
2023-06-08 06:45:00,16.96,16.96,16.93,16.96,1192.29
2023-06-08 07:00:00,16.96,16.99,16.95,16.99,1164.65
2023-06-08 07:15:00,16.99,17.01,16.96,16.99,3325.52
2023-06-08 07:30:00,17.0,17.0,16.95,16.95,1229.73
2023-06-08 07:45:00,16.95,16.95,16.93,16.94,512.2
2023-06-08 08:00:00,16.95,16.96,16.93,16.94,822.09
2023-06-08 08:15:00,16.95,16.96,16.94,16.95,2007.02
2023-06-08 08:30:00,16.96,16.97,16.95,16.97,400.66
2023-06-08 08:45:00,16.96,16.98,16.96,16.97,1104.71
2023-06-08 09:00:00,16.96,16.97,16.92,16.92,2093.71
2023-06-08 09:15:00,16.93,16.95,16.93,16.94,598.77
2023-06-08 09:30:00,16.95,16.97,16.92,16.95,2226.65
2023-06-08 09:45:00,16.95,16.95,16.91,16.91,5199.13
2023-06-08 10:00:00,16.92,16.93,16.9,16.92,2012.69
2023-06-08 10:15:00,16.92,16.94,16.9,16.9,2846.78
2023-06-08 10:30:00,16.9,16.95,16.9,16.95,3496.99
2023-06-08 10:45:00,16.95,16.99,16.95,16.99,1753.95
2023-06-08 11:00:00,16.99,17.0,16.97,17.0,1226.79
2023-06-08 11:15:00,17.0,17.0,16.97,16.97,1233.42
2023-06-08 11:30:00,16.98,17.0,16.97,17.0,546.77
2023-06-08 11:45:00,16.99,17.02,16.98,17.0,920.41
2023-06-08 12:00:00,17.01,17.01,16.98,16.99,1117.63
2023-06-08 12:15:00,16.98,16.98,16.95,16.96,2799.96
2023-06-08 12:30:00,16.96,17.07,16.95,17.02,7553.35
2023-06-08 12:45:00,17.03,17.05,17.0,17.0,2109.32
2023-06-08 13:00:00,17.0,17.01,16.93,16.94,3080.03
2023-06-08 13:15:00,16.94,16.96,16.91,16.96,1310.91
2023-06-08 13:30:00,16.97,17.04,16.95,17.02,2584.54
2023-06-08 13:45:00,17.01,17.01,16.97,17.0,1396.54
2023-06-08 14:00:00,17.0,17.01,16.97,17.01,365.08
2023-06-08 14:15:00,17.0,17.03,16.99,17.03,1377.29
2023-06-08 14:30:00,17.03,17.1,17.02,17.03,3437.28
2023-06-08 14:45:00,17.03,17.07,17.01,17.04,1686.2
2023-06-08 15:00:00,17.05,17.11,16.99,17.0,70086.54
2023-06-08 15:15:00,17.0,17.01,16.98,16.99,2229.5
2023-06-08 15:30:00,16.98,17.03,16.98,17.02,729.32
2023-06-08 15:45:00,17.03,17.04,17.0,17.02,1492.95
2023-06-08 16:00:00,17.02,17.03,17.0,17.0,1610.73
2023-06-08 16:15:00,17.01,17.02,17.0,17.01,2104.86
2023-06-08 16:30:00,17.0,17.0,16.93,16.93,2177.62
2023-06-08 16:45:00,16.94,16.96,16.88,16.95,2699.08
2023-06-08 17:00:00,16.95,16.96,16.9,16.93,938.01
2023-06-08 17:15:00,16.94,16.95,16.93,16.93,1014.07
2023-06-08 17:30:00,16.93,16.95,16.92,16.94,1985.06
2023-06-08 17:45:00,16.95,16.97,16.93,16.95,808.77
2023-06-08 18:00:00,16.95,16.95,16.92,16.94,534.66
2023-06-08 18:15:00,16.94,16.96,16.94,16.96,259.59
2023-06-08 18:30:00,16.96,17.0,16.95,17.0,928.25
2023-06-08 18:45:00,17.0,17.0,16.98,16.99,354.6
2023-06-08 19:00:00,16.99,17.01,16.99,17.01,945.77
2023-06-08 19:15:00,17.01,17.02,17.0,17.01,168.32
2023-06-08 19:30:00,17.01,17.03,17.01,17.02,719.65
2023-06-08 19:45:00,17.02,17.03,17.01,17.02,1416.79
2023-06-08 20:00:00,17.01,17.04,17.0,17.02,1981.41
2023-06-08 20:15:00,17.02,17.07,17.02,17.04,1035.89
2023-06-08 20:30:00,17.05,17.06,17.02,17.02,514.17
2023-06-08 20:45:00,17.02,17.02,17.0,17.01,449.48
2023-06-08 21:00:00,17.01,17.02,17.0,17.0,223.39
2023-06-08 21:15:00,17.0,17.0,16.99,16.99,470.06
2023-06-08 21:30:00,16.99,17.0,16.97,17.0,1955.17
2023-06-08 21:45:00,16.99,16.99,16.97,16.99,404.41
2023-06-08 22:00:00,16.99,17.01,16.98,17.0,1216.73
2023-06-08 22:15:00,17.0,17.01,17.0,17.0,192.62
2023-06-08 22:30:00,17.01,17.02,17.01,17.02,126.63
2023-06-08 22:45:00,17.01,17.01,16.97,17.0,1028.38
2023-06-08 23:00:00,17.0,17.0,16.99,17.0,256.83
2023-06-08 23:15:00,16.99,17.02,16.97,16.99,448.37
2023-06-08 23:30:00,16.99,16.99,16.99,16.99,138.71
2023-06-08 23:45:00,16.99,17.0,16.98,16.98,324.8
2023-06-09 00:00:00,16.98,16.99,16.94,16.98,1311.67
2023-06-09 00:15:00,16.98,16.99,16.95,16.96,273.21
2023-06-09 00:30:00,16.96,16.98,16.95,16.95,715.21
2023-06-09 00:45:00,16.95,16.95,16.91,16.91,4442.01
2023-06-09 01:00:00,16.91,16.91,16.88,16.89,2674.48
2023-06-09 01:15:00,16.9,16.94,16.9,16.91,1330.32
2023-06-09 01:30:00,16.92,16.97,16.92,16.95,1354.76
2023-06-09 01:45:00,16.94,16.94,16.92,16.93,721.03
2023-06-09 02:00:00,16.92,16.92,16.89,16.92,918.15
2023-06-09 02:15:00,16.92,16.93,16.76,16.84,21432.51
2023-06-09 02:30:00,16.84,16.85,16.8,16.83,1672.42
2023-06-09 02:45:00,16.83,16.87,16.81,16.86,1474.84
2023-06-09 03:00:00,16.86,16.88,16.84,16.86,753.27
2023-06-09 03:15:00,16.87,16.88,16.86,16.88,407.69
2023-06-09 03:30:00,16.88,16.9,16.87,16.89,695.95
2023-06-09 03:45:00,16.89,16.91,16.89,16.91,1146.62
2023-06-09 04:00:00,16.91,16.91,16.9,16.9,534.81
2023-06-09 04:15:00,16.9,16.91,16.86,16.87,613.6
2023-06-09 04:30:00,16.87,16.87,16.86,16.86,814.07
2023-06-09 04:45:00,16.87,16.89,16.87,16.89,832.2
2023-06-09 05:00:00,16.88,16.91,16.88,16.91,191.38
2023-06-09 05:15:00,16.91,16.91,16.89,16.89,2526.29
2023-06-09 05:30:00,16.89,16.89,16.86,16.87,437.18
2023-06-09 05:45:00,16.88,16.9,16.87,16.9,648.2
2023-06-09 06:00:00,16.89,16.9,16.86,16.87,2733.55
2023-06-09 06:15:00,16.86,16.9,16.86,16.88,1878.76
2023-06-09 06:30:00,16.89,16.89,16.87,16.87,777.64
2023-06-09 06:45:00,16.88,16.88,16.85,16.85,1224.48
2023-06-09 07:00:00,16.85,16.86,16.84,16.85,1206.86
2023-06-09 07:15:00,16.85,16.85,16.82,16.84,4682.67
2023-06-09 07:30:00,16.84,16.85,16.8,16.82,13604.38
2023-06-09 07:45:00,16.82,16.84,16.82,16.83,1511.74
2023-06-09 08:00:00,16.84,16.85,16.81,16.83,7301.05
2023-06-09 08:15:00,16.84,16.92,16.83,16.91,3580.47
2023-06-09 08:30:00,16.92,16.93,16.91,16.92,450.51
2023-06-09 08:45:00,16.92,16.97,16.92,16.97,1362.68
2023-06-09 09:00:00,16.98,16.99,16.96,16.98,2038.43
2023-06-09 09:15:00,16.97,16.99,16.97,16.99,276.35
2023-06-09 09:30:00,16.99,17.04,16.99,17.03,1549.56
2023-06-09 09:45:00,17.03,17.05,17.01,17.01,4314.41
2023-06-09 10:00:00,17.01,17.03,17.01,17.01,1703.63
2023-06-09 10:15:00,17.02,17.04,17.01,17.02,1292.99
2023-06-09 10:30:00,17.02,17.04,17.01,17.04,1699.68
2023-06-09 10:45:00,17.05,17.08,17.05,17.06,1787.35
2023-06-09 11:00:00,17.05,17.06,17.04,17.06,606.44
2023-06-09 11:15:00,17.05,17.05,17.03,17.03,568.97
2023-06-09 11:30:00,17.03,17.03,16.99,17.01,1311.01
2023-06-09 11:45:00,17.01,17.04,17.01,17.03,2474.23
2023-06-09 12:00:00,17.03,17.07,17.03,17.07,541.58
2023-06-09 12:15:00,17.07,17.1,17.06,17.08,676.8
2023-06-09 12:30:00,17.09,17.11,17.08,17.1,1959.63
2023-06-09 12:45:00,17.1,17.11,17.08,17.1,10388.3
2023-06-09 13:00:00,17.1,17.16,17.09,17.14,6445.58
2023-06-09 13:15:00,17.14,17.18,17.11,17.12,3064.32
2023-06-09 13:30:00,17.12,17.15,17.1,17.13,1699.79
2023-06-09 13:45:00,17.14,17.15,17.1,17.1,1059.01
2023-06-09 14:00:00,17.11,17.12,17.07,17.11,1098.46
2023-06-09 14:15:00,17.11,17.14,17.09,17.12,5731.25
2023-06-09 14:30:00,17.12,17.13,17.07,17.08,3317.76
2023-06-09 14:45:00,17.07,17.1,17.06,17.07,1723.62
2023-06-09 15:00:00,17.07,17.09,17.06,17.09,1035.33
2023-06-09 15:15:00,17.09,17.1,17.08,17.09,1181.16
2023-06-09 15:30:00,17.07,17.08,16.97,16.99,65338.67
2023-06-09 15:45:00,17.0,17.0,16.93,16.97,8223.19
2023-06-09 16:00:00,16.96,17.01,16.94,16.99,1570.66
2023-06-09 16:15:00,17.0,17.01,16.96,16.99,1114.22
2023-06-09 16:30:00,16.99,17.03,16.98,16.99,1458.79
2023-06-09 16:45:00,17.0,17.0,16.97,16.99,844.35
2023-06-09 17:00:00,16.99,16.99,16.92,16.94,1774.08
2023-06-09 17:15:00,16.95,16.98,16.95,16.96,1964.2
2023-06-09 17:30:00,16.96,16.97,16.94,16.95,579.89
2023-06-09 17:45:00,16.96,16.96,16.93,16.94,745.47
2023-06-09 18:00:00,16.94,16.97,16.92,16.92,713.84
2023-06-09 18:15:00,16.92,16.95,16.91,16.93,1692.55
2023-06-09 18:30:00,16.93,16.93,16.91,16.92,721.03
2023-06-09 18:45:00,16.92,16.92,16.89,16.91,2304.99
2023-06-09 19:00:00,16.91,16.94,16.81,16.86,3635.73
2023-06-09 19:15:00,16.86,16.88,16.83,16.85,2346.87
2023-06-09 19:30:00,16.85,16.89,16.85,16.86,922.47
2023-06-09 19:45:00,16.86,16.86,16.81,16.82,3380.7
2023-06-09 20:00:00,16.82,16.87,16.81,16.87,3126.61
2023-06-09 20:15:00,16.87,16.92,16.86,16.91,3151.51
2023-06-09 20:30:00,16.91,16.92,16.88,16.89,1339.75
2023-06-09 20:45:00,16.91,16.93,16.9,16.93,2993.99
2023-06-09 21:00:00,16.94,16.97,16.94,16.97,2086.76
2023-06-09 21:15:00,16.96,17.0,16.96,16.97,1216.38
2023-06-09 21:30:00,16.98,17.01,16.98,17.0,1600.32
2023-06-09 21:45:00,17.01,17.02,17.0,17.02,2897.22
2023-06-09 22:00:00,17.01,17.01,16.98,16.98,314.85
2023-06-09 22:15:00,16.99,16.99,16.94,16.94,714.94
2023-06-09 22:30:00,16.95,16.97,16.94,16.95,1117.56
2023-06-09 22:45:00,16.95,16.96,16.93,16.96,439.64
2023-06-09 23:00:00,16.95,16.96,16.9,16.91,704.78
2023-06-09 23:15:00,16.9,16.9,16.86,16.88,3668.41
2023-06-09 23:30:00,16.88,16.92,16.87,16.92,703.77
2023-06-09 23:45:00,16.92,16.95,16.92,16.94,860.26
2023-06-10 00:00:00,16.95,16.96,16.9,16.92,1484.42
2023-06-10 00:15:00,16.92,16.97,16.88,16.9,6393.5
2023-06-10 00:30:00,16.9,16.95,16.87,16.92,1401.2
2023-06-10 00:45:00,16.92,16.92,16.85,16.85,8672.81
2023-06-10 01:00:00,16.85,16.95,16.75,16.95,17814.72
2023-06-10 01:15:00,16.95,16.95,16.84,16.87,5280.76
2023-06-10 01:30:00,16.86,16.88,16.75,16.76,3809.1
2023-06-10 01:45:00,16.76,16.8,16.64,16.78,23485.06
2023-06-10 02:00:00,16.78,16.79,16.66,16.77,6820.16
2023-06-10 02:15:00,16.77,16.77,16.69,16.74,3659.93
2023-06-10 02:30:00,16.74,16.74,16.39,16.49,37038.26
2023-06-10 02:45:00,16.5,16.59,16.48,16.54,12504.14
2023-06-10 03:00:00,16.54,16.56,16.52,16.56,3313.37
2023-06-10 03:15:00,16.56,16.59,16.46,16.46,8101.9
2023-06-10 03:30:00,16.47,16.48,16.29,16.45,17435.62
2023-06-10 03:45:00,16.46,16.48,16.4,16.42,8569.5
2023-06-10 04:00:00,16.43,16.5,16.39,16.49,6216.85
2023-06-10 04:15:00,16.49,16.49,12.61,13.44,301669.47
2023-06-10 04:30:00,13.42,14.41,13.31,14.36,191640.02
2023-06-10 04:45:00,14.38,14.61,14.3,14.32,92455.55
2023-06-10 05:00:00,14.33,14.5,14.21,14.33,65883.41
2023-06-10 05:15:00,14.34,14.58,14.31,14.46,30006.09
2023-06-10 05:30:00,14.45,14.5,14.35,14.42,56780.61
2023-06-10 05:45:00,14.42,14.42,14.12,14.19,56182.53
2023-06-10 06:00:00,14.21,14.42,14.15,14.25,88709.31
2023-06-10 06:15:00,14.25,14.38,14.15,14.15,69847.06
2023-06-10 06:30:00,14.15,14.16,13.86,13.91,45426.77
2023-06-10 06:45:00,13.92,14.03,13.74,14.0,80275.78
2023-06-10 07:00:00,14.0,14.13,13.96,14.12,66763.07
2023-06-10 07:15:00,14.12,14.33,14.1,14.3,40849.48
2023-06-10 07:30:00,14.29,14.37,14.18,14.21,24354.41
2023-06-10 07:45:00,14.21,14.3,14.17,14.22,43010.8
2023-06-10 08:00:00,14.23,14.24,14.1,14.22,26375.3
2023-06-10 08:15:00,14.21,14.31,14.2,14.29,59704.73
2023-06-10 08:30:00,14.29,14.4,14.25,14.4,37020.03
2023-06-10 08:45:00,14.39,14.48,14.34,14.46,24596.28
2023-06-10 09:00:00,14.45,14.48,14.39,14.45,13612.55
2023-06-10 09:15:00,14.45,14.45,14.32,14.35,14165.84
2023-06-10 09:30:00,14.35,14.43,14.34,14.4,9458.74
2023-06-10 09:45:00,14.4,14.46,14.39,14.45,11124.36
2023-06-10 10:00:00,14.45,14.49,14.42,14.44,11096.17
2023-06-10 10:15:00,14.44,14.5,14.43,14.47,13583.62
2023-06-10 10:30:00,14.47,14.5,14.45,14.49,6613.23
2023-06-10 10:45:00,14.49,14.57,14.48,14.57,7392.56
2023-06-10 11:00:00,14.57,14.57,14.54,14.55,7087.53
2023-06-10 11:15:00,14.55,14.56,14.5,14.53,7926.61
2023-06-10 11:30:00,14.52,14.58,14.48,14.56,6836.79
2023-06-10 11:45:00,14.57,14.64,14.55,14.62,7861.97
2023-06-10 12:00:00,14.63,14.63,14.58,14.6,6848.21
2023-06-10 12:15:00,14.61,14.61,14.52,14.53,11616.19
2023-06-10 12:30:00,14.52,14.58,14.51,14.53,7222.37
2023-06-10 12:45:00,14.54,14.57,14.48,14.49,18842.31
2023-06-10 13:00:00,14.5,14.55,14.49,14.53,12711.55
2023-06-10 13:15:00,14.52,14.64,14.52,14.61,9017.6
2023-06-10 13:30:00,14.61,14.62,14.57,14.6,5770.86
2023-06-10 13:45:00,14.61,14.61,14.52,14.58,15616.91
2023-06-10 14:00:00,14.58,14.7,14.57,14.62,10944.59
2023-06-10 14:15:00,14.62,14.68,14.57,14.58,16776.3
2023-06-10 14:30:00,14.58,14.65,14.57,14.59,12432.06
2023-06-10 14:45:00,14.6,14.68,14.56,14.67,13039.88
2023-06-10 15:00:00,14.67,14.68,14.63,14.66,2574.65
2023-06-10 15:15:00,14.67,14.67,14.63,14.66,4630.07
2023-06-10 15:30:00,14.66,14.66,14.6,14.63,2862.95
2023-06-10 15:45:00,14.63,14.64,14.56,14.62,5066.38
2023-06-10 16:00:00,14.62,14.67,14.59,14.62,5228.81
2023-06-10 16:15:00,14.61,14.66,14.59,14.64,5680.59
2023-06-10 16:30:00,14.64,14.66,14.6,14.64,5295.14
2023-06-10 16:45:00,14.64,14.64,14.61,14.62,11261.01
2023-06-10 17:00:00,14.61,14.74,14.48,14.66,25499.47
2023-06-10 17:15:00,14.67,14.93,14.64,14.9,9838.42
2023-06-10 17:30:00,14.91,15.05,14.91,15.05,15932.52
2023-06-10 17:45:00,15.05,15.05,14.82,14.96,29340.21
2023-06-10 18:00:00,14.96,14.98,14.85,14.9,9117.86
2023-06-10 18:15:00,14.89,14.9,14.63,14.77,21946.62
2023-06-10 18:30:00,14.76,14.9,14.74,14.82,5757.61
2023-06-10 18:45:00,14.83,14.88,14.81,14.85,9218.36
2023-06-10 19:00:00,14.85,14.94,14.85,14.87,4133.33
2023-06-10 19:15:00,14.87,14.94,14.86,14.92,6697.1
2023-06-10 19:30:00,14.92,14.96,14.9,14.95,2798.87
2023-06-10 19:45:00,14.95,15.0,14.92,15.0,4399.01
2023-06-10 20:00:00,15.0,15.01,14.9,14.97,4773.74
2023-06-10 20:15:00,14.96,14.96,14.92,14.94,3137.75
2023-06-10 20:30:00,14.94,15.01,14.91,15.01,2753.58
2023-06-10 20:45:00,15.01,15.02,14.94,14.99,2632.6
2023-06-10 21:00:00,14.99,14.99,14.92,14.93,1915.52
2023-06-10 21:15:00,14.94,14.98,14.94,14.98,1885.47
2023-06-10 21:30:00,14.98,15.04,14.98,15.02,4348.07
2023-06-10 21:45:00,15.02,15.02,14.96,15.0,2315.81
2023-06-10 22:00:00,14.99,15.0,14.97,14.98,1090.54
2023-06-10 22:15:00,14.98,15.04,14.98,15.02,3051.68
2023-06-10 22:30:00,15.03,15.11,15.03,15.08,3688.89
2023-06-10 22:45:00,15.08,15.08,15.03,15.06,4463.33
2023-06-10 23:00:00,15.07,15.09,15.02,15.06,2958.15
2023-06-10 23:15:00,15.06,15.09,15.05,15.06,2936.82
2023-06-10 23:30:00,15.06,15.08,15.05,15.08,1219.13
2023-06-10 23:45:00,15.08,15.09,15.04,15.08,1770.22
2023-06-11 00:00:00,15.08,15.09,14.96,15.0,7935.5
2023-06-11 00:15:00,15.0,15.07,14.99,15.06,2153.37
2023-06-11 00:30:00,15.06,15.06,14.97,14.98,12664.68
2023-06-11 00:45:00,14.98,15.02,14.94,14.94,4611.87
2023-06-11 01:00:00,14.94,14.95,14.89,14.93,4802.25
2023-06-11 01:15:00,14.93,14.95,14.89,14.93,3466.44
2023-06-11 01:30:00,14.94,15.02,14.92,14.98,3652.84
2023-06-11 01:45:00,14.98,14.99,14.96,14.99,1655.73
2023-06-11 02:00:00,14.98,14.98,14.92,14.95,7120.44
2023-06-11 02:15:00,14.96,14.96,14.95,14.96,2358.73
2023-06-11 02:30:00,14.96,15.01,14.96,15.01,1019.95
2023-06-11 02:45:00,15.01,15.03,14.97,15.02,7124.98
2023-06-11 03:00:00,15.02,15.02,14.96,14.99,4617.59
2023-06-11 03:15:00,14.99,15.02,14.99,15.02,2493.51
2023-06-11 03:30:00,15.03,15.04,14.98,14.98,5058.53
2023-06-11 03:45:00,14.98,14.98,14.95,14.98,2884.54
2023-06-11 04:00:00,14.97,14.98,14.93,14.97,2094.08
2023-06-11 04:15:00,14.97,14.97,14.84,14.87,11710.25
2023-06-11 04:30:00,14.87,14.91,14.84,14.91,4230.88
2023-06-11 04:45:00,14.91,14.98,14.91,14.97,3008.33
2023-06-11 05:00:00,14.97,15.06,14.97,15.05,4051.28
2023-06-11 05:15:00,15.05,15.05,15.02,15.02,2867.01
2023-06-11 05:30:00,15.03,15.04,14.98,15.0,4652.29
2023-06-11 05:45:00,15.0,15.0,14.95,14.98,3433.73
2023-06-11 06:00:00,14.98,15.01,14.97,15.01,1873.29
2023-06-11 06:15:00,15.01,15.02,14.99,15.02,1956.5
2023-06-11 06:30:00,15.02,15.02,14.97,15.0,1867.09
2023-06-11 06:45:00,15.0,15.0,14.97,14.98,1329.42
2023-06-11 07:00:00,14.98,14.99,14.97,14.98,1616.06
