,IOTA/USDT,IOTA/USDT,IOTA/USDT,IOTA/USDT,IOTA/USDT
2023-05-26 04:30:00,0.1932,0.1936,0.1932,0.1933,55952.0
2023-05-26 04:45:00,0.1932,0.1937,0.1932,0.1937,24830.0
2023-05-26 05:00:00,0.1938,0.1938,0.1935,0.1936,39011.0
2023-05-26 05:15:00,0.1936,0.1938,0.1934,0.1937,41141.0
2023-05-26 05:30:00,0.1937,0.1948,0.1935,0.1941,218070.0
2023-05-26 05:45:00,0.1941,0.1952,0.1939,0.1947,274665.0
2023-05-26 06:00:00,0.1947,0.1966,0.1944,0.1962,350801.0
2023-05-26 06:15:00,0.1961,0.1961,0.1949,0.1954,196429.0
2023-05-26 06:30:00,0.1953,0.196,0.195,0.1959,135638.0
2023-05-26 06:45:00,0.1959,0.1966,0.1958,0.1965,219639.0
2023-05-26 07:00:00,0.1965,0.1966,0.1951,0.1958,212065.0
2023-05-26 07:15:00,0.1958,0.1959,0.1944,0.1947,158499.0
2023-05-26 07:30:00,0.1946,0.1948,0.1938,0.1938,244295.0
2023-05-26 07:45:00,0.1938,0.1944,0.1935,0.194,145233.0
2023-05-26 08:00:00,0.1939,0.1941,0.1934,0.194,172899.0
2023-05-26 08:15:00,0.1941,0.1942,0.1937,0.194,69624.0
2023-05-26 08:30:00,0.1941,0.1942,0.1936,0.1941,48444.0
2023-05-26 08:45:00,0.1941,0.1947,0.1941,0.1943,115476.0
2023-05-26 09:00:00,0.1943,0.1944,0.1941,0.1944,57999.0
2023-05-26 09:15:00,0.1944,0.1948,0.1944,0.1948,31677.0
2023-05-26 09:30:00,0.1948,0.195,0.1947,0.1949,30904.0
2023-05-26 09:45:00,0.1949,0.195,0.1946,0.1946,20410.0
2023-05-26 10:00:00,0.1945,0.1947,0.194,0.1943,72995.0
2023-05-26 10:15:00,0.1943,0.1945,0.1942,0.1944,50165.0
2023-05-26 10:30:00,0.1943,0.1945,0.1939,0.1939,63368.0
2023-05-26 10:45:00,0.1939,0.1939,0.1935,0.1936,34151.0
2023-05-26 11:00:00,0.1936,0.1938,0.1935,0.1937,63775.0
2023-05-26 11:15:00,0.1937,0.1938,0.1933,0.1937,77789.0
2023-05-26 11:30:00,0.1937,0.1938,0.1935,0.1938,41481.0
2023-05-26 11:30:00,0.1937,0.1938,0.1935,0.1938,41481.0
2023-05-26 11:45:00,0.1938,0.1944,0.1938,0.1941,65089.0
2023-05-26 12:00:00,0.194,0.1943,0.1939,0.1943,37192.0
2023-05-26 12:15:00,0.1943,0.1945,0.194,0.1943,34538.0
2023-05-26 12:30:00,0.1944,0.1946,0.1935,0.1941,96149.0
2023-05-26 12:45:00,0.1941,0.1946,0.1941,0.1944,84260.0
2023-05-26 13:00:00,0.1944,0.195,0.1944,0.1947,95637.0
2023-05-26 13:15:00,0.1947,0.1948,0.1943,0.1944,52644.0
2023-05-26 13:30:00,0.1944,0.1952,0.1943,0.1949,156781.0
2023-05-26 13:45:00,0.1948,0.1951,0.1948,0.1949,93813.0
2023-05-26 14:00:00,0.1949,0.1954,0.1949,0.1953,113169.0
2023-05-26 14:15:00,0.1953,0.196,0.1952,0.1958,89172.0
2023-05-26 14:30:00,0.1958,0.1962,0.1953,0.1954,178503.0
2023-05-26 14:45:00,0.1954,0.1957,0.1951,0.1952,70599.0
2023-05-26 15:00:00,0.1951,0.1956,0.1951,0.1954,98655.0
2023-05-26 15:15:00,0.1954,0.1958,0.1953,0.1957,85857.0
2023-05-26 15:30:00,0.1958,0.1961,0.1957,0.1958,57163.0
2023-05-26 15:45:00,0.1958,0.1961,0.1954,0.1955,134945.0
2023-05-26 16:00:00,0.1955,0.196,0.1953,0.1953,331641.0
2023-05-26 16:15:00,0.1954,0.196,0.1954,0.1959,59429.0
2023-05-26 16:30:00,0.1959,0.1961,0.1958,0.1961,60540.0
2023-05-26 16:45:00,0.1961,0.1963,0.1961,0.1962,37842.0
2023-05-26 17:00:00,0.1962,0.1963,0.1961,0.1962,29961.0
2023-05-26 17:15:00,0.1961,0.1961,0.1958,0.196,81153.0
2023-05-26 17:30:00,0.196,0.1962,0.1954,0.1955,109866.0
2023-05-26 17:45:00,0.1954,0.1957,0.1951,0.1953,67930.0
2023-05-26 18:00:00,0.1952,0.1954,0.1946,0.1952,122767.0
2023-05-26 18:15:00,0.1952,0.1962,0.1951,0.1961,111344.0
2023-05-26 18:30:00,0.1962,0.1964,0.1961,0.1962,146136.0
2023-05-26 18:45:00,0.1962,0.1965,0.1961,0.1962,69345.0
2023-05-26 19:00:00,0.1963,0.1965,0.1962,0.1963,29671.0
2023-05-26 19:15:00,0.1963,0.1964,0.1962,0.1962,24421.0
2023-05-26 19:30:00,0.1962,0.1962,0.1958,0.196,68767.0
2023-05-26 19:45:00,0.1959,0.1961,0.1957,0.1957,42887.0
2023-05-26 20:00:00,0.1957,0.1958,0.1955,0.1955,60846.0
2023-05-26 20:15:00,0.1955,0.1956,0.1955,0.1956,22041.0
2023-05-26 20:30:00,0.1956,0.1956,0.1953,0.1953,30532.0
2023-05-26 20:45:00,0.1954,0.1957,0.1951,0.1956,38152.0
2023-05-26 21:00:00,0.1955,0.1955,0.1952,0.1952,58510.0
2023-05-26 21:15:00,0.1951,0.1951,0.1946,0.1947,36837.0
2023-05-26 21:30:00,0.1946,0.1946,0.1944,0.1945,21093.0
2023-05-26 21:45:00,0.1944,0.1945,0.1941,0.1942,52074.0
2023-05-26 22:00:00,0.1942,0.1944,0.1942,0.1944,54600.0
2023-05-26 22:15:00,0.1944,0.1944,0.194,0.194,24088.0
2023-05-26 22:30:00,0.194,0.194,0.1936,0.1937,60743.0
2023-05-26 22:45:00,0.1936,0.1937,0.1932,0.1933,69070.0
2023-05-26 23:00:00,0.1932,0.1938,0.1932,0.1936,43823.0
2023-05-26 23:15:00,0.1936,0.1939,0.1932,0.1934,63224.0
2023-05-26 23:30:00,0.1934,0.1935,0.193,0.1931,60864.0
2023-05-26 23:45:00,0.1932,0.1932,0.1925,0.1927,85560.0
2023-05-27 00:00:00,0.1927,0.1928,0.1914,0.1916,172167.0
2023-05-27 00:15:00,0.1916,0.203,0.1916,0.1923,1146994.0
2023-05-27 00:30:00,0.1923,0.1941,0.1922,0.1925,444450.0
2023-05-27 00:45:00,0.1926,0.1932,0.1925,0.193,94865.0
2023-05-27 01:00:00,0.1931,0.1934,0.1928,0.1933,154157.0
2023-05-27 01:15:00,0.1934,0.1939,0.1933,0.1939,59308.0
2023-05-27 01:30:00,0.1939,0.1945,0.1939,0.1941,116138.0
2023-05-27 01:45:00,0.1942,0.1943,0.1941,0.1943,14933.0
2023-05-27 02:00:00,0.1942,0.1944,0.1941,0.1944,39737.0
2023-05-27 02:15:00,0.1945,0.1946,0.1942,0.1942,69066.0
2023-05-27 02:30:00,0.1943,0.1945,0.1942,0.1945,17312.0
2023-05-27 02:45:00,0.1944,0.1945,0.1943,0.1943,45948.0
2023-05-27 03:00:00,0.1943,0.1945,0.1943,0.1944,39622.0
2023-05-27 03:15:00,0.1944,0.1952,0.1944,0.1951,144790.0
2023-05-27 03:30:00,0.1952,0.1955,0.1952,0.1954,43881.0
2023-05-27 03:45:00,0.1954,0.1957,0.1953,0.1954,41194.0
2023-05-27 04:00:00,0.1954,0.1955,0.1953,0.1953,12517.0
2023-05-27 04:15:00,0.1953,0.1953,0.1947,0.1952,64047.0
2023-05-27 04:30:00,0.1952,0.1956,0.1952,0.1956,114160.0
2023-05-27 04:45:00,0.1955,0.1958,0.1953,0.1953,61819.0
2023-05-27 05:00:00,0.1951,0.1956,0.1951,0.1956,12676.0
2023-05-27 05:15:00,0.1955,0.1956,0.1953,0.1955,21170.0
2023-05-27 05:30:00,0.1955,0.1955,0.1951,0.1954,71764.0
2023-05-27 05:45:00,0.1954,0.1955,0.1951,0.1951,31530.0
2023-05-27 06:00:00,0.1951,0.1952,0.1949,0.1949,17439.0
2023-05-27 06:15:00,0.1948,0.1948,0.1945,0.1947,29014.0
2023-05-27 06:30:00,0.1947,0.1947,0.1942,0.1944,161881.0
2023-05-27 06:45:00,0.1945,0.1948,0.1944,0.1944,124635.0
2023-05-27 07:00:00,0.1944,0.1944,0.194,0.1941,36454.0
2023-05-27 07:15:00,0.1941,0.1942,0.1938,0.194,69038.0
2023-05-27 07:30:00,0.1939,0.1941,0.1939,0.194,60350.0
2023-05-27 07:45:00,0.1939,0.194,0.1937,0.1938,63911.0
2023-05-27 08:00:00,0.1937,0.194,0.1937,0.1939,76983.0
2023-05-27 08:15:00,0.1939,0.1943,0.1939,0.1943,21628.0
2023-05-27 08:30:00,0.1943,0.1945,0.1939,0.194,69799.0
2023-05-27 08:45:00,0.194,0.194,0.1937,0.1937,40814.0
2023-05-27 09:00:00,0.1938,0.1941,0.1938,0.194,81478.0
2023-05-27 09:15:00,0.194,0.1943,0.194,0.1942,22760.0
2023-05-27 09:30:00,0.1943,0.1968,0.1943,0.1949,165282.0
2023-05-27 09:45:00,0.1949,0.195,0.1948,0.1949,11100.0
2023-05-27 10:00:00,0.195,0.1951,0.1948,0.1948,22860.0
2023-05-27 10:15:00,0.1948,0.1948,0.1943,0.1943,27360.0
2023-05-27 10:30:00,0.1944,0.1944,0.1941,0.1942,11529.0
2023-05-27 10:45:00,0.1943,0.1943,0.1939,0.194,25448.0
2023-05-27 11:00:00,0.1939,0.1942,0.1938,0.1942,24254.0
2023-05-27 11:15:00,0.1942,0.1942,0.1934,0.1936,138265.0
2023-05-27 11:30:00,0.1936,0.1937,0.1934,0.1937,14635.0
2023-05-27 11:45:00,0.1937,0.1938,0.1934,0.1936,11767.0
2023-05-27 12:00:00,0.1935,0.194,0.1934,0.194,58721.0
2023-05-27 12:15:00,0.1939,0.1943,0.1939,0.1943,11624.0
2023-05-27 12:30:00,0.1943,0.1943,0.194,0.1941,17327.0
2023-05-27 12:45:00,0.1941,0.1941,0.1938,0.1939,16938.0
2023-05-27 13:00:00,0.1938,0.1942,0.1938,0.1942,48512.0
2023-05-27 13:15:00,0.1942,0.1943,0.1941,0.1943,54589.0
2023-05-27 13:30:00,0.1942,0.1948,0.1942,0.1946,109417.0
2023-05-27 13:45:00,0.1947,0.1947,0.1932,0.1934,59348.0
2023-05-27 14:00:00,0.1936,0.1941,0.1936,0.1941,16253.0
2023-05-27 14:15:00,0.1941,0.1944,0.1938,0.1941,87791.0
2023-05-27 14:30:00,0.194,0.1943,0.194,0.1943,21857.0
2023-05-27 14:45:00,0.1943,0.1948,0.1943,0.1945,115872.0
2023-05-27 15:00:00,0.1945,0.1947,0.1945,0.1947,11103.0
2023-05-27 15:15:00,0.1947,0.195,0.1947,0.1949,32789.0
2023-05-27 15:30:00,0.1949,0.1951,0.1949,0.1951,55545.0
2023-05-27 15:45:00,0.1952,0.1954,0.1952,0.1953,6167.0
2023-05-27 16:00:00,0.1953,0.1957,0.1952,0.1953,90966.0
2023-05-27 16:15:00,0.1953,0.1953,0.195,0.1952,69169.0
2023-05-27 16:30:00,0.1952,0.1952,0.1947,0.1948,122042.0
2023-05-27 16:45:00,0.1948,0.1951,0.1948,0.1949,77338.0
2023-05-27 17:00:00,0.1949,0.1949,0.1946,0.1946,78958.0
2023-05-27 17:15:00,0.1947,0.1948,0.1944,0.1946,98210.0
2023-05-27 17:30:00,0.1945,0.1946,0.1942,0.1944,122824.0
2023-05-27 17:45:00,0.1943,0.1943,0.194,0.1941,101096.0
2023-05-27 18:00:00,0.1941,0.1943,0.1941,0.1942,82595.0
2023-05-27 18:15:00,0.1942,0.1942,0.1938,0.194,92653.0
2023-05-27 18:30:00,0.194,0.1944,0.194,0.1943,111813.0
2023-05-27 18:45:00,0.1943,0.1944,0.1935,0.1935,92806.0
2023-05-27 19:00:00,0.1935,0.1938,0.1935,0.1938,57642.0
2023-05-27 19:15:00,0.1938,0.1939,0.1936,0.1938,79038.0
2023-05-27 19:30:00,0.1937,0.1945,0.1937,0.1944,61060.0
2023-05-27 19:45:00,0.1944,0.1945,0.1943,0.1945,22309.0
2023-05-27 20:00:00,0.1944,0.1948,0.1944,0.1948,39256.0
2023-05-27 20:15:00,0.1947,0.195,0.1947,0.195,30195.0
2023-05-27 20:30:00,0.1949,0.195,0.1948,0.195,30681.0
2023-05-27 20:45:00,0.195,0.1952,0.195,0.1952,49017.0
2023-05-27 21:00:00,0.1952,0.1954,0.195,0.1954,77928.0
2023-05-27 21:15:00,0.1954,0.1955,0.1952,0.1952,21976.0
2023-05-27 21:30:00,0.1953,0.1958,0.1953,0.1956,41317.0
2023-05-27 21:45:00,0.1957,0.1959,0.1955,0.1956,63801.0
2023-05-27 22:00:00,0.1956,0.196,0.1956,0.1958,55951.0
2023-05-27 22:15:00,0.1958,0.1961,0.1957,0.196,43141.0
2023-05-27 22:30:00,0.1961,0.1963,0.196,0.1963,50619.0
2023-05-27 22:45:00,0.1964,0.197,0.1961,0.1963,136530.0
2023-05-27 23:00:00,0.1964,0.1964,0.1962,0.1962,18024.0
2023-05-27 23:15:00,0.1961,0.1971,0.1959,0.1965,261651.0
2023-05-27 23:30:00,0.1964,0.1969,0.1964,0.1969,12780.0
2023-05-27 23:45:00,0.1969,0.197,0.1967,0.1968,85061.0
2023-05-28 00:00:00,0.1968,0.1975,0.1966,0.1968,151263.0
2023-05-28 00:15:00,0.1969,0.1969,0.1964,0.1967,34850.0
2023-05-28 00:30:00,0.1967,0.1986,0.1967,0.1983,92081.0
2023-05-28 00:45:00,0.1982,0.1992,0.1978,0.1989,111384.0
2023-05-28 01:00:00,0.199,0.1991,0.1982,0.1985,79521.0
2023-05-28 01:15:00,0.1985,0.1987,0.1981,0.1987,17187.0
2023-05-28 01:30:00,0.1986,0.1987,0.1976,0.1979,27592.0
2023-05-28 01:45:00,0.198,0.198,0.1975,0.1975,40949.0
2023-05-28 02:00:00,0.1976,0.1978,0.1974,0.1977,61350.0
2023-05-28 02:15:00,0.1976,0.198,0.1975,0.198,19953.0
2023-05-28 02:30:00,0.1981,0.1981,0.1976,0.1977,20146.0
2023-05-28 02:45:00,0.1977,0.198,0.1977,0.198,17516.0
2023-05-28 03:00:00,0.198,0.1986,0.1979,0.1979,99120.0
2023-05-28 03:15:00,0.198,0.1983,0.198,0.1982,116784.0
2023-05-28 03:30:00,0.1982,0.1984,0.1981,0.1981,50001.0
2023-05-28 03:45:00,0.1982,0.1984,0.1981,0.1983,42819.0
2023-05-28 04:00:00,0.1983,0.1989,0.1983,0.1986,128080.0
2023-05-28 04:15:00,0.1986,0.1991,0.1986,0.1988,49619.0
2023-05-28 04:30:00,0.1989,0.199,0.1987,0.199,19825.0
2023-05-28 04:45:00,0.1989,0.2012,0.1989,0.1993,229821.0
2023-05-28 05:00:00,0.1994,0.1998,0.1992,0.1998,42841.0
2023-05-28 05:15:00,0.1998,0.2001,0.1998,0.1999,49298.0
2023-05-28 05:30:00,0.2,0.2001,0.1992,0.1992,45759.0
2023-05-28 05:45:00,0.1992,0.1996,0.1991,0.1995,51758.0
2023-05-28 06:00:00,0.1995,0.1997,0.1993,0.1993,29481.0
2023-05-28 06:15:00,0.1993,0.1993,0.1991,0.1992,23501.0
2023-05-28 06:30:00,0.1992,0.1992,0.1986,0.1986,93733.0
2023-05-28 06:45:00,0.1985,0.1986,0.1984,0.1985,43046.0
2023-05-28 07:00:00,0.1984,0.1988,0.1983,0.1984,103640.0
2023-05-28 07:15:00,0.1985,0.1985,0.1984,0.1984,10436.0
2023-05-28 07:30:00,0.1985,0.1985,0.198,0.198,76612.0
2023-05-28 07:45:00,0.1981,0.1981,0.198,0.198,19901.0
2023-05-28 08:00:00,0.198,0.1981,0.1974,0.1981,388453.0
2023-05-28 08:15:00,0.1981,0.1981,0.1975,0.198,53376.0
2023-05-28 08:30:00,0.1979,0.1984,0.1978,0.1981,137167.0
2023-05-28 08:45:00,0.1981,0.1986,0.1981,0.1985,45937.0
2023-05-28 09:00:00,0.1985,0.1988,0.1985,0.1988,26986.0
2023-05-28 09:15:00,0.1989,0.1989,0.1987,0.1987,21176.0
2023-05-28 09:30:00,0.1988,0.1988,0.1984,0.1987,60225.0
2023-05-28 09:45:00,0.1986,0.1988,0.1986,0.1986,38153.0
2023-05-28 10:00:00,0.1986,0.1987,0.1984,0.1984,39561.0
2023-05-28 10:15:00,0.1985,0.199,0.1984,0.1988,177103.0
2023-05-28 10:30:00,0.1988,0.1996,0.1987,0.1996,112315.0
2023-05-28 10:45:00,0.1995,0.2001,0.1995,0.2,166784.0
2023-05-28 11:00:00,0.2,0.2,0.1997,0.1998,32173.0
2023-05-28 11:15:00,0.1998,0.2001,0.199,0.1991,104521.0
2023-05-28 11:30:00,0.1991,0.1994,0.1988,0.1994,31934.0
2023-05-28 11:45:00,0.1993,0.1997,0.1993,0.1997,27739.0
2023-05-28 12:00:00,0.1997,0.1999,0.1996,0.1998,12715.0
2023-05-28 12:15:00,0.1999,0.2007,0.1999,0.2002,126566.0
2023-05-28 12:30:00,0.2001,0.2001,0.1996,0.1999,121987.0
2023-05-28 12:45:00,0.2,0.2005,0.1998,0.2005,77797.0
2023-05-28 13:00:00,0.2005,0.2012,0.2005,0.2009,51651.0
2023-05-28 13:15:00,0.2009,0.2009,0.2004,0.2007,129773.0
2023-05-28 13:30:00,0.2008,0.2009,0.2005,0.2008,75596.0
2023-05-28 13:45:00,0.2008,0.201,0.2004,0.2005,56220.0
2023-05-28 14:00:00,0.2005,0.2012,0.2004,0.2008,136497.0
2023-05-28 14:15:00,0.2008,0.201,0.2005,0.2007,41582.0
2023-05-28 14:30:00,0.2007,0.2015,0.2007,0.2013,34603.0
2023-05-28 14:45:00,0.2013,0.2015,0.2011,0.2014,44731.0
2023-05-28 15:00:00,0.2015,0.2035,0.2014,0.2024,610021.0
2023-05-28 15:15:00,0.2023,0.2031,0.202,0.2022,230902.0
2023-05-28 15:30:00,0.2021,0.2022,0.2016,0.202,170356.0
2023-05-28 15:45:00,0.2021,0.2026,0.202,0.2026,58488.0
2023-05-28 16:00:00,0.2027,0.2048,0.2025,0.2029,425605.0
2023-05-28 16:15:00,0.203,0.2032,0.2021,0.2024,104381.0
2023-05-28 16:30:00,0.2025,0.2025,0.2016,0.2017,210650.0
2023-05-28 16:45:00,0.2017,0.2019,0.2016,0.2018,116384.0
2023-05-28 17:00:00,0.2018,0.2024,0.2016,0.2024,53649.0
2023-05-28 17:15:00,0.2023,0.2024,0.2016,0.2022,54117.0
2023-05-28 17:30:00,0.2022,0.2024,0.2018,0.2019,52213.0
2023-05-28 17:45:00,0.2019,0.2019,0.2006,0.2012,213491.0
2023-05-28 18:00:00,0.2012,0.2017,0.2012,0.2017,27152.0
2023-05-28 18:15:00,0.2015,0.2018,0.201,0.2016,233822.0
2023-05-28 18:30:00,0.2016,0.2023,0.2015,0.2021,55475.0
2023-05-28 18:45:00,0.2021,0.2025,0.2021,0.2025,26114.0
2023-05-28 19:00:00,0.2024,0.2024,0.2018,0.2022,228198.0
2023-05-28 19:15:00,0.202,0.2032,0.202,0.2022,136184.0
2023-05-28 19:30:00,0.2021,0.2026,0.2015,0.2015,72878.0
2023-05-28 19:45:00,0.2014,0.2018,0.2009,0.2017,54315.0
2023-05-28 20:00:00,0.2017,0.202,0.2015,0.2017,95141.0
2023-05-28 20:15:00,0.2017,0.2021,0.2017,0.2019,46460.0
2023-05-28 20:30:00,0.2019,0.2022,0.2014,0.2017,89912.0
2023-05-28 20:45:00,0.2018,0.2018,0.2016,0.2016,57297.0
2023-05-28 21:00:00,0.2015,0.2016,0.2009,0.201,31194.0
2023-05-28 21:15:00,0.2011,0.2012,0.2009,0.2012,96004.0
2023-05-28 21:30:00,0.2011,0.2012,0.2008,0.2011,79906.0
2023-05-28 21:45:00,0.2011,0.2027,0.2011,0.2027,71449.0
2023-05-28 22:00:00,0.2027,0.2047,0.2026,0.2041,293602.0
2023-05-28 22:15:00,0.2041,0.2048,0.204,0.204,122278.0
2023-05-28 22:30:00,0.2041,0.2045,0.2032,0.2032,128361.0
2023-05-28 22:45:00,0.2032,0.2036,0.2007,0.2035,276626.0
2023-05-28 23:00:00,0.2034,0.2034,0.2024,0.2025,73374.0
2023-05-28 23:15:00,0.2026,0.2027,0.2016,0.2019,85630.0
2023-05-28 23:30:00,0.202,0.2043,0.2018,0.2024,421846.0
2023-05-28 23:45:00,0.2023,0.2026,0.202,0.202,48465.0
2023-05-29 00:00:00,0.2021,0.2024,0.2017,0.2021,145212.0
2023-05-29 00:15:00,0.2021,0.2027,0.2019,0.2021,101852.0
2023-05-29 00:30:00,0.202,0.202,0.2013,0.2016,85203.0
2023-05-29 00:45:00,0.2016,0.2017,0.201,0.2015,148687.0
2023-05-29 01:00:00,0.2015,0.2016,0.201,0.2013,70096.0
2023-05-29 01:15:00,0.2014,0.2022,0.2014,0.202,28094.0
2023-05-29 01:30:00,0.2021,0.2021,0.2003,0.2004,97432.0
2023-05-29 01:45:00,0.2004,0.2005,0.2,0.2001,47733.0
2023-05-29 02:00:00,0.2002,0.2003,0.1996,0.1999,107028.0
2023-05-29 02:15:00,0.1999,0.2001,0.1997,0.1997,29433.0
2023-05-29 02:30:00,0.1998,0.2008,0.1992,0.1995,233982.0
2023-05-29 02:45:00,0.1995,0.2,0.1995,0.2,38097.0
2023-05-29 03:00:00,0.2,0.2006,0.2,0.2002,111722.0
2023-05-29 03:15:00,0.2002,0.2007,0.2,0.2006,116613.0
2023-05-29 03:30:00,0.2007,0.2009,0.2005,0.2009,44581.0
2023-05-29 03:45:00,0.2009,0.2011,0.2,0.2003,56748.0
2023-05-29 04:00:00,0.2004,0.2007,0.1997,0.1998,62362.0
2023-05-29 04:15:00,0.1999,0.2001,0.1994,0.2,141641.0
2023-05-29 04:30:00,0.2,0.202,0.2,0.2008,2116562.0
2023-05-29 04:45:00,0.2008,0.2008,0.2,0.2007,94226.0
2023-05-29 05:00:00,0.2007,0.2016,0.2007,0.2016,124752.0
2023-05-29 05:15:00,0.2017,0.2025,0.2015,0.2023,143432.0
2023-05-29 05:30:00,0.2023,0.203,0.2023,0.2029,106499.0
2023-05-29 05:45:00,0.2029,0.2035,0.2028,0.2034,50054.0
2023-05-29 06:00:00,0.2034,0.2034,0.2017,0.2023,264973.0
2023-05-29 06:15:00,0.2024,0.2027,0.2019,0.2022,107660.0
2023-05-29 06:30:00,0.2022,0.2034,0.2022,0.2033,77353.0
2023-05-29 06:45:00,0.2034,0.2043,0.2034,0.2043,622792.0
2023-05-29 07:00:00,0.2042,0.2044,0.2025,0.2041,1197361.0
2023-05-29 07:15:00,0.204,0.2045,0.2032,0.2035,157651.0
2023-05-29 07:30:00,0.2035,0.2043,0.2035,0.2043,269528.0
2023-05-29 07:45:00,0.2043,0.2051,0.2041,0.2047,463522.0
2023-05-29 08:00:00,0.2047,0.2054,0.2042,0.2052,783621.0
2023-05-29 08:15:00,0.2052,0.2064,0.2047,0.2056,524489.0
2023-05-29 08:30:00,0.2056,0.2059,0.2047,0.2047,213794.0
2023-05-29 08:45:00,0.2047,0.2053,0.2044,0.2051,278378.0
2023-05-29 09:00:00,0.2051,0.2058,0.2051,0.2058,48476.0
2023-05-29 09:15:00,0.2058,0.2069,0.2056,0.206,270109.0
2023-05-29 09:30:00,0.2061,0.207,0.2061,0.2068,111248.0
2023-05-29 09:45:00,0.2068,0.2068,0.206,0.2066,159460.0
2023-05-29 10:00:00,0.2064,0.2064,0.2055,0.206,184963.0
2023-05-29 10:15:00,0.2059,0.2063,0.2057,0.2062,58713.0
2023-05-29 10:30:00,0.2062,0.2062,0.2054,0.2054,76926.0
2023-05-29 10:45:00,0.2054,0.2055,0.2047,0.2054,105814.0
2023-05-29 11:00:00,0.2054,0.2055,0.2046,0.205,112167.0
2023-05-29 11:15:00,0.205,0.2056,0.2048,0.2055,97912.0
2023-05-29 11:30:00,0.2055,0.2066,0.2055,0.2066,78062.0
2023-05-29 11:45:00,0.2065,0.2071,0.2065,0.2065,97873.0
2023-05-29 12:00:00,0.2066,0.2067,0.2059,0.2059,90370.0
2023-05-29 12:15:00,0.2058,0.2065,0.2057,0.2059,110168.0
2023-05-29 12:30:00,0.2058,0.2065,0.2055,0.2064,129012.0
2023-05-29 12:45:00,0.2065,0.2071,0.2063,0.207,162513.0
2023-05-29 13:00:00,0.2069,0.2081,0.2067,0.2074,166319.0
2023-05-29 13:15:00,0.2074,0.2076,0.2066,0.2067,96767.0
2023-05-29 13:30:00,0.2067,0.2067,0.2055,0.206,98665.0
2023-05-29 13:45:00,0.2059,0.2063,0.2053,0.2055,182798.0
2023-05-29 14:00:00,0.2054,0.2064,0.2054,0.2064,97633.0
2023-05-29 14:15:00,0.2064,0.2064,0.2057,0.206,86670.0
2023-05-29 14:30:00,0.2059,0.2059,0.2049,0.2052,127860.0
2023-05-29 14:45:00,0.2053,0.2056,0.2041,0.2053,155223.0
2023-05-29 15:00:00,0.2052,0.206,0.2048,0.2052,201426.0
2023-05-29 15:15:00,0.2051,0.2054,0.2043,0.2045,65821.0
2023-05-29 15:30:00,0.2044,0.2051,0.2042,0.2049,219541.0
2023-05-29 15:45:00,0.2049,0.205,0.2043,0.2045,66480.0
2023-05-29 16:00:00,0.2046,0.2057,0.2038,0.2053,110197.0
2023-05-29 16:15:00,0.2052,0.2052,0.204,0.2048,131091.0
2023-05-29 16:30:00,0.2047,0.2048,0.2042,0.2044,27394.0
2023-05-29 16:45:00,0.2044,0.2044,0.2032,0.2036,108751.0
2023-05-29 17:00:00,0.2035,0.2039,0.2028,0.2039,96263.0
2023-05-29 17:15:00,0.2038,0.2039,0.2034,0.2037,71860.0
2023-05-29 17:30:00,0.2036,0.2039,0.2036,0.2037,16208.0
2023-05-29 17:45:00,0.2038,0.2047,0.2035,0.2044,94213.0
2023-05-29 18:00:00,0.2043,0.206,0.204,0.2056,412442.0
2023-05-29 18:15:00,0.2056,0.2067,0.2056,0.2064,795905.0
2023-05-29 18:30:00,0.2065,0.2073,0.2062,0.207,162182.0
2023-05-29 18:45:00,0.207,0.2083,0.2069,0.2079,314712.0
2023-05-29 19:00:00,0.2078,0.2086,0.2071,0.208,203415.0
2023-05-29 19:15:00,0.2079,0.208,0.2071,0.2075,181377.0
2023-05-29 19:30:00,0.2077,0.2078,0.2072,0.2073,60188.0
2023-05-29 19:45:00,0.2075,0.208,0.2074,0.2078,146749.0
2023-05-29 20:00:00,0.2079,0.2085,0.2075,0.2075,80267.0
2023-05-29 20:15:00,0.2076,0.2081,0.2075,0.2079,71962.0
2023-05-29 20:30:00,0.2079,0.2091,0.2078,0.209,235705.0
2023-05-29 20:45:00,0.209,0.2093,0.2074,0.2087,290367.0
2023-05-29 21:00:00,0.2088,0.2095,0.2085,0.2094,147530.0
2023-05-29 21:15:00,0.2094,0.2095,0.2082,0.2082,212609.0
2023-05-29 21:30:00,0.2082,0.2094,0.2082,0.2091,83924.0
2023-05-29 21:45:00,0.2092,0.2101,0.2087,0.2091,182074.0
2023-05-29 22:00:00,0.2091,0.2093,0.2085,0.2091,41793.0
2023-05-29 22:15:00,0.209,0.2093,0.2076,0.2078,198747.0
2023-05-29 22:30:00,0.2078,0.2101,0.2078,0.2101,213320.0
2023-05-29 22:45:00,0.2102,0.2105,0.2097,0.2103,180079.0
2023-05-29 23:00:00,0.2103,0.211,0.2095,0.2106,142255.0
2023-05-29 23:15:00,0.2105,0.2107,0.2097,0.2099,83671.0
2023-05-29 23:30:00,0.2099,0.2104,0.2098,0.2102,45574.0
2023-05-29 23:45:00,0.2102,0.2105,0.2099,0.2099,60754.0
2023-05-30 00:00:00,0.21,0.2101,0.2092,0.2096,163339.0
2023-05-30 00:15:00,0.2096,0.2111,0.2096,0.21,249324.0
2023-05-30 00:30:00,0.2101,0.2121,0.2101,0.2112,1432728.0
